Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2622055693,2021-09-18 23:01:27,2021-09-14 16:16:00,,Wisconsin,715,No Subject Provided,Y
6303918816,2021-09-18 23:02:02,2021-09-01 17:52:00,WHEATON,Illinois,630,Dropped call or no message,
8482922431,2021-09-18 23:02:08,2021-09-14 15:21:00,,Wisconsin,715,No Subject Provided,Y
4018583807,2021-09-18 23:02:51,2021-09-13 12:28:00,,Wisconsin,715,No Subject Provided,Y
,2021-09-18 23:04:07,2021-09-18 14:41:00,,New York,845,No Subject Provided,N
8032743246,2021-09-18 23:03:57,2021-09-17 10:30:00,Wilson,North Carolina,252,Warranties  & protection plans,Y
2013832768,2021-09-18 23:04:35,2021-08-31 11:48:00,WHEATON,Illinois,630,Dropped call or no message,
8572504623,2021-09-18 23:04:45,2021-08-16 11:00:00,,Ohio,330,Other,N
8032743315,2021-09-18 23:05:29,2021-09-17 08:56:00,Wilson,North Carolina,252,Dropped call or no message,Y
2013832768,2021-09-18 23:05:45,2021-09-14 15:16:00,WHEATON,Illinois,630,Dropped call or no message,
8032743611,2021-09-18 23:07:10,2021-09-16 09:00:00,Wilson,North Carolina,252,Warranties  & protection plans,Y
4056109643,2021-09-18 23:08:55,2021-09-09 14:07:00,Southwest Ranches,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-18 23:10:30,2021-09-18 00:28:00,,Kentucky,502,No Subject Provided,Y
8883333474,2021-09-18 23:13:32,2021-09-17 18:40:00,,Kentucky,502,No Subject Provided,N
8446451564,2021-09-18 23:13:47,2021-09-18 12:47:00,,Florida,850,"Energy, solar,  & utilities",Y
5022194063,2021-09-18 23:15:22,2021-09-10 16:20:00,stringTUMWATER,Washington,208,"Lotteries, prizes  & sweepstakes",N
7252098034,2021-09-18 23:17:25,2021-09-17 18:13:00,Summerhill,Pennsylvania,814,Warranties  & protection plans,N
,2021-09-18 23:18:17,2021-09-18 12:51:00,San Clemente,California,760,Warranties  & protection plans,Y
7267779996,2021-09-18 23:19:39,2021-09-18 16:23:00,Marana,Arizona,505,"Calls pretending to be government, businesses, or family and friends",N
3202388014,2021-09-18 23:20:18,2021-09-17 10:30:00,,Kentucky,502,No Subject Provided,Y
,2021-09-18 23:23:05,2021-09-14 14:28:00,,California,916,No Subject Provided,
4353102929,2021-09-18 23:23:10,2021-09-17 20:24:00,,Utah,435,Dropped call or no message,Y
2814093873,2021-09-18 23:23:26,2021-09-17 07:44:00,,Texas,281,No Subject Provided,Y
,2021-09-18 23:23:32,2021-09-14 17:23:00,,California,916,No Subject Provided,
,2021-09-18 23:23:54,2021-09-15 10:55:00,,California,916,No Subject Provided,
4353102929,2021-09-18 23:24:12,2021-09-18 18:53:00,,Utah,435,Dropped call or no message,Y
9033678801,2021-09-18 23:24:37,2021-09-17 08:58:00,,Texas,281,No Subject Provided,
,2021-09-18 23:24:14,2021-09-15 15:18:00,,California,916,No Subject Provided,
4355575177,2021-09-18 23:24:45,2021-09-18 10:32:00,,Utah,435,Dropped call or no message,Y
,2021-09-18 23:24:49,2021-09-15 10:57:00,,California,916,No Subject Provided,
,2021-09-18 23:25:09,2021-09-16 11:34:00,,California,916,No Subject Provided,
,2021-09-18 23:25:27,2021-09-16 12:35:00,,California,916,No Subject Provided,
3463082812,2021-09-18 23:26:19,2021-09-17 09:04:00,,Texas,281,No Subject Provided,
,2021-09-18 23:25:52,2021-09-17 08:57:00,,California,916,No Subject Provided,
,2021-09-18 23:26:10,2021-09-17 13:37:00,,California,916,No Subject Provided,
7602963195,2021-09-18 23:26:55,2021-09-18 19:03:00,La Quinta,California,760,Dropped call or no message,Y
2815358969,2021-09-18 23:27:34,2021-09-17 12:12:00,,Texas,281,No Subject Provided,
,2021-09-18 23:27:07,2021-09-09 12:00:00,San Antonio,Texas,210,Warranties  & protection plans,Y
4693004734,2021-09-18 23:28:45,2021-09-17 12:49:00,,Texas,281,No Subject Provided,
8445484546,2021-09-18 23:29:54,2021-09-18 12:06:00,,Texas,281,No Subject Provided,
7867858150,2021-09-18 23:31:13,2021-09-18 14:56:00,,Wisconsin,262,Other,N
6085013503,2021-09-18 23:32:15,2021-09-16 18:39:00,,Wisconsin,262,Other,N
9202884368,2021-09-18 23:33:22,2021-09-13 19:24:00,,Wisconsin,262,Other,N
6085735369,2021-09-18 23:34:15,2021-09-11 09:17:00,,Wisconsin,262,Other,N
8006157020,2021-09-18 23:35:11,2021-09-03 09:39:00,,Wisconsin,262,Other,N
2622291858,2021-09-18 23:36:07,2021-09-02 16:10:00,,Wisconsin,262,Other,N
2622582540,2021-09-18 23:36:58,2021-08-31 13:23:00,,Wisconsin,262,Other,N
2017518454,2021-09-18 23:37:46,2021-09-17 17:19:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625468723,2021-09-18 23:37:58,2021-08-31 12:17:00,,Wisconsin,262,Other,N
5022336707,2021-09-18 23:39:28,2021-09-17 12:15:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625468669,2021-09-18 23:39:34,2021-08-03 12:13:00,,Wisconsin,262,Other,N
6186191259,2021-09-18 23:39:36,2021-09-17 16:13:00,Morton,Illinois,309,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625468669,2021-09-18 23:40:35,2021-07-19 10:06:00,,Wisconsin,262,Other,N
3093291555,2021-09-18 23:40:48,2021-09-17 12:51:00,Morton,Illinois,309,Warranties  & protection plans,Y
9737534001,2021-09-18 23:41:25,2021-09-17 11:53:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625468669,2021-09-18 23:41:30,2021-07-13 12:53:00,,Wisconsin,262,Other,N
2625468669,2021-09-18 23:42:13,2021-07-13 11:12:00,,Wisconsin,262,Other,N
2625468669,2021-09-18 23:42:59,2021-07-13 10:01:00,,Wisconsin,262,Other,N
8606319604,2021-09-18 23:43:09,2021-09-17 13:31:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
8775667226,2021-09-18 23:43:46,2021-09-18 18:06:00,,North Carolina,336,No Subject Provided,Y
2625468669,2021-09-18 23:43:53,2021-07-07 10:03:00,,Wisconsin,262,Other,N
4782913225,2021-09-18 23:44:42,2021-09-15 14:11:00,MECOSTA,Michigan,231,Other,Y
9082180765,2021-09-18 23:44:52,2021-09-17 13:03:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2625468669,2021-09-18 23:44:59,2021-06-29 12:59:00,,Wisconsin,262,Other,N
8602761824,2021-09-18 23:46:32,2021-09-17 10:05:00,OAKVILLE,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
5022398794,2021-09-18 23:48:24,2021-09-16 14:25:00,,Kentucky,502,No Subject Provided,N
6162660022,2021-09-18 23:48:22,2021-09-15 12:40:00,MECOSTA,Michigan,231,Other,Y
3862892641,2021-09-18 23:48:42,2021-09-08 13:15:00,Kernersville,North Carolina,386,Other,Y
2029520313,2021-09-18 23:51:23,2021-09-18 19:18:00,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
8542287087,2021-09-18 23:52:15,2021-09-14 17:16:00,MECOSTA,Michigan,231,Other,Y
9702541668,2021-09-18 23:52:34,2021-09-17 16:33:00,,North Carolina,919,Other,Y
8005835942,2021-09-18 23:52:45,2021-09-18 10:36:00,LITTLETON,Colorado,303,Vacation  & timeshares,Y
3365421903,2021-09-18 23:53:26,2021-09-17 15:21:00,,North Carolina,919,Other,Y
5022801887,2021-09-18 23:54:31,2021-09-16 15:26:00,,Kentucky,502,No Subject Provided,N
2073831416,2021-09-18 23:55:38,2021-09-14 09:37:00,MECOSTA,Michigan,231,Other,Y
9196861873,2021-09-18 23:55:44,2021-09-17 13:34:00,,North Carolina,919,Other,Y
3364635055,2021-09-18 23:56:09,2021-09-18 16:55:00,,North Carolina,336,No Subject Provided,Y
9193071368,2021-09-18 23:56:52,2021-09-17 11:49:00,,North Carolina,919,Other,Y
8662513451,2021-09-18 23:57:58,2021-09-17 11:35:00,,North Carolina,919,Other,Y
7253346421,2021-09-18 23:58:28,2021-09-17 09:16:00,,California,213,Other,Y
2487204627,2021-09-18 23:58:32,2021-09-13 17:46:00,MECOSTA,Michigan,231,Other,Y
,2021-09-18 23:59:41,2021-09-18 09:37:00,,California,619,No Subject Provided,N
9843691110,2021-09-18 23:59:23,2021-09-13 13:00:00,,North Carolina,919,Charities,Y
8437335857,2021-09-19 00:00:34,2021-09-17 11:03:00,,North Carolina,919,Other,Y
7025292699,2021-09-19 00:00:49,2021-09-17 12:38:00,,California,213,Dropped call or no message,Y
7019701409,2021-09-19 00:01:34,2021-09-16 17:50:00,,North Carolina,919,Charities,Y
,2021-09-19 00:02:33,2021-09-18 05:02:00,Warren,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
9106611679,2021-09-19 00:02:44,2021-09-14 13:40:00,,North Carolina,919,Other,Y
6192350497,2021-09-19 00:04:43,2021-09-18 15:15:00,,California,619,No Subject Provided,N
2293484725,2021-09-19 00:03:09,2021-09-18 10:53:00,Chicago,Illinois,773,Dropped call or no message,Y
4055401641,2021-09-19 00:03:55,2021-09-16 09:16:00,,North Carolina,919,Charities,Y
2314298697,2021-09-19 00:04:01,2021-09-16 23:23:00,MECOSTA,Michigan,231,Other,Y
9097380266,2021-09-19 00:04:39,2021-09-17 15:18:00,,California,213,Dropped call or no message,Y
7029791180,2021-09-19 00:06:17,2021-09-17 17:06:00,,California,213,Dropped call or no message,Y
7029791180,2021-09-19 00:06:48,2021-09-18 10:27:00,,California,213,Dropped call or no message,Y
7029791180,2021-09-19 00:07:15,2021-09-18 15:22:00,,California,213,Dropped call or no message,Y
2524085947,2021-09-19 00:07:42,2021-09-14 13:56:00,,North Carolina,919,Other,Y
7755399721,2021-09-19 00:08:54,2021-09-18 14:16:00,,California,213,Dropped call or no message,Y
5023480233,2021-09-19 00:13:17,2021-09-16 14:42:00,,Kentucky,502,No Subject Provided,N
7073902845,2021-09-19 00:14:00,2021-09-17 14:46:00,Burbank,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
8775667226,2021-09-19 00:16:15,2021-09-18 18:06:00,,North Carolina,336,No Subject Provided,Y
6692412767,2021-09-19 00:17:10,2021-09-17 00:00:00,Burbank,Illinois,708,Other,Y
2172903609,2021-09-19 00:20:28,2021-09-17 11:07:00,Burbank,Illinois,708,Other,Y
6033877715,2021-09-19 00:21:02,2021-09-18 18:00:00,Derry,New Hampshire,603,Other,Y
7073902845,2021-09-19 00:23:39,2021-09-17 14:46:00,Burbank,Illinois,708,Other,Y
5394240008,2021-09-19 00:26:35,2021-09-10 16:44:00,,Arkansas,479,No Subject Provided,Y
9013293703,2021-09-19 00:27:29,2021-09-18 11:39:00,dolton,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
8588759002,2021-09-19 00:29:38,2021-09-18 16:31:00,Burbank,Illinois,708,Other,Y
2027886428,2021-09-19 00:29:40,2021-09-10 14:02:00,,Arkansas,479,No Subject Provided,Y
8763656819,2021-09-19 00:31:56,2021-09-18 12:00:00,,Kentucky,270,"Lotteries, prizes  & sweepstakes",N
2543291406,2021-09-19 00:33:12,2021-09-16 10:47:00,Killeen,Texas,254,"Reducing your debt (credit cards, mortgage, student loans)",Y
4062816146,2021-09-19 00:33:46,2021-09-18 12:00:00,Seguin,Texas,406,"Calls pretending to be government, businesses, or family and friends",N
8054264291,2021-09-19 00:34:17,2021-09-18 18:30:00,Irvine,California,949,Dropped call or no message,N
4799689585,2021-09-19 00:34:37,2021-09-10 12:50:00,,Arkansas,479,No Subject Provided,Y
5419532392,2021-09-19 00:35:40,2021-09-18 13:00:00,Eugene,Oregon,541,No Subject Provided,
4799681261,2021-09-19 00:38:47,2021-09-10 10:01:00,,Arkansas,479,No Subject Provided,Y
4062816146,2021-09-19 00:41:21,2021-09-18 23:15:00,Seguin,Texas,406,"Energy, solar,  & utilities",Y
6062071742,2021-09-19 00:41:26,2021-09-17 15:10:00,,Kentucky,606,Other,Y
8667670107,2021-09-19 00:44:18,2021-09-17 11:03:00,Mobile,Alabama,251,Other,N
6092973070,2021-09-19 00:47:21,2021-09-16 17:00:00,,Hawaii,808,Other,
6025847338,2021-09-19 00:48:03,2021-09-17 09:00:00,,Hawaii,808,Other,
391070556844,2021-09-19 00:48:05,2021-09-18 13:50:00,,Michigan,810,Dropped call or no message,
8186862372,2021-09-19 00:49:16,2021-09-18 17:58:00,,California,818,No Subject Provided,N
328149739863,2021-09-19 00:51:25,2021-08-18 14:09:00,,Michigan,810,Dropped call or no message,
2145578224,2021-09-19 00:53:20,2021-09-18 16:10:00,Owasso,Oklahoma,214,"Calls pretending to be government, businesses, or family and friends",Y
6023250797,2021-09-19 00:54:07,2021-09-19 00:00:00,New Baltimore,Michigan,810,Other,N
2622531786,2021-09-19 00:56:27,2021-09-18 17:40:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
3613004656,2021-09-19 00:58:20,2021-09-16 12:53:00,Corpus Christi,Texas,361,Other,N
7146868834,2021-09-18 07:48:44,2021-09-18 00:00:00,REYNOLDSBURG,Ohio,614,Other,Y
5139799826,2021-09-18 07:56:43,2021-09-14 14:45:00,,Ohio,440,Other,
8002752273,2021-09-18 07:58:41,2021-09-04 13:39:00,,Ohio,440,Other,Y
8083781606,2021-09-19 01:00:11,2021-09-17 09:56:00,Corpus Christi,Texas,361,Other,N
2342268501,2021-09-18 07:59:52,2021-09-06 12:59:00,,Ohio,440,Other,
3462780081,2021-09-18 08:00:47,2021-09-06 13:30:00,,Ohio,440,Other,
2202723274,2021-09-18 08:01:46,2021-09-07 19:54:00,,Ohio,440,Other,
2202723335,2021-09-18 08:02:46,2021-09-08 18:02:00,,Ohio,440,Other,
2163038532,2021-09-18 08:03:41,2021-09-09 13:19:00,,Ohio,440,Other,
5138232062,2021-09-18 08:04:59,2021-09-07 10:53:00,,Ohio,440,Other,
4409465151,2021-09-18 08:06:14,2021-09-07 17:18:00,,Ohio,440,Other,
4404151355,2021-09-18 08:07:04,2021-09-08 16:34:00,,Ohio,440,Other,
4407344533,2021-09-18 08:07:56,2021-09-13 16:11:00,,Ohio,440,Other,
9292171764,2021-09-18 08:08:41,2021-09-17 22:35:00,Cincinnati,Ohio,513,No Subject Provided,Y
4408421262,2021-09-18 08:08:45,2021-09-13 15:04:00,,Ohio,440,Other,
2164126090,2021-09-18 08:09:48,2021-09-14 16:08:00,,Ohio,440,Other,
6145289986,2021-09-18 08:10:55,2021-09-14 15:28:00,,Ohio,440,Other,
9704589318,2021-09-18 08:11:53,2021-09-14 11:59:00,,Ohio,440,Other,
2202080262,2021-09-18 08:12:55,2021-09-14 09:47:00,,Ohio,440,Other,
4403737290,2021-09-18 08:14:14,2021-09-15 17:59:00,,Ohio,440,Other,
4408421113,2021-09-18 08:15:35,2021-09-15 18:13:00,,Ohio,440,Other,
2164126142,2021-09-18 08:16:28,2021-09-15 11:43:00,,Ohio,440,Other,
4408503291,2021-09-18 08:17:26,2021-09-17 15:05:00,,Ohio,440,Other,
2164126142,2021-09-18 08:18:27,2021-09-17 13:45:00,,Ohio,440,Other,
6146183483,2021-09-18 10:52:03,2021-09-18 10:40:00,Columbus,Ohio,614,Other,N
2058318374,2021-09-18 11:08:11,2021-09-18 10:31:00,,Ohio,330,Other,Y
9842061784,2021-09-18 11:27:19,2021-09-18 11:13:00,Novelty,Ohio,440,Other,N
4703478053,2021-09-18 11:40:44,2021-09-18 10:46:03,Columbus,Ohio,614,Other,N
2167103242,2021-09-18 12:04:12,2021-09-18 11:45:47,Columbus,Ohio,614,Other,N
4703471785,2021-09-18 12:20:01,2021-09-18 12:16:31,Columbus,Ohio,614,Other,N
0000000000,2021-09-18 14:27:33,2021-09-18 14:26:19,Columbus,Ohio,614,Other,Y
0000000000,2021-09-18 15:56:37,2021-09-18 15:52:31,Columbus,Ohio,614,Other,Y
5163738478,2021-09-18 16:14:20,2021-09-18 15:47:00,Cincinnati,Ohio,513,No Subject Provided,Y
8445303300,2021-09-18 17:36:02,2021-09-18 14:19:00,Grove City,Ohio,614,Other,Y
4704871837,2021-09-18 18:30:41,2021-09-18 11:49:00,Mansfield,Ohio,419,No Subject Provided,Y
2169105099,2021-09-18 19:54:43,2021-09-18 19:28:40,North Olmsted,Ohio,440,Other,N
4703478053,2021-09-18 22:39:39,2021-09-18 17:35:01,Columbus,Ohio,614,Other,N
4703471785,2021-09-18 22:40:13,2021-09-18 16:44:02,Columbus,Ohio,614,Other,N
2029520564,2021-09-18 22:41:04,2021-09-18 16:30:32,Columbus,Ohio,614,Other,N
4703471785,2021-09-18 22:43:36,2021-09-18 13:39:36,Columbus,Ohio,614,Other,N
3618272001,2021-09-19 01:05:15,2021-09-17 20:36:00,Corpus Christi,Texas,361,Other,N
2029495204,2021-09-19 01:07:10,2021-09-18 11:08:00,Corpus Christi,Texas,361,Other,N
7192240284,2021-09-19 01:07:13,2021-09-15 10:05:00,,Colorado,719,No Subject Provided,Y
3615025394,2021-09-19 01:09:57,2021-09-18 18:23:00,Corpus Christi,Texas,361,Other,N
8002255345,2021-09-19 01:09:58,2021-09-18 00:00:00,,,800,Other,Y
8002255345,2021-09-19 01:11:29,2021-09-18 00:00:00,,California,818,Other,N
2054760753,2021-09-19 01:13:49,2021-09-18 00:00:00,,California,818,Other,N
8006575817,2021-09-19 01:22:18,2021-09-11 06:54:00,Ferndale,Michigan,586,"Energy, solar,  & utilities",Y
6025630815,2021-09-19 01:22:53,2021-09-17 10:21:00,Spokane,Washington,509,Dropped call or no message,Y
9548701829,2021-09-19 01:25:32,2021-09-10 10:53:00,Ferndale,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",N
8706635533,2021-09-19 01:29:29,2021-09-15 13:32:00,walnut,California,909,Other,Y
,2021-09-19 01:29:50,2021-09-17 12:00:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
9178624027,2021-09-19 01:30:15,2021-09-17 12:54:00,walnut,California,909,Other,Y
2139528677,2021-09-19 01:31:01,2021-09-17 20:55:00,walnut,California,909,Other,Y
9178732928,2021-09-19 01:31:40,2021-09-18 09:38:00,walnut,California,909,Other,Y
9173197212,2021-09-19 01:32:17,2021-09-18 16:03:00,walnut,California,909,Other,Y
9256445047,2021-09-19 01:32:54,2021-09-17 11:42:00,walnut,California,909,Other,Y
9093515256,2021-09-19 01:33:33,2021-09-17 10:38:00,walnut,California,909,Other,Y
5624518986,2021-09-19 01:34:11,2021-09-16 14:22:00,walnut,California,909,Other,Y
9093402543,2021-09-19 01:34:43,2021-09-14 13:00:00,walnut,California,909,Other,Y
9092412200,2021-09-19 01:35:47,2021-09-18 14:22:00,walnut,California,909,Other,Y
6267669886,2021-09-19 01:36:25,2021-09-17 12:38:00,walnut,California,909,Other,Y
9092964935,2021-09-19 01:37:05,2021-09-17 12:24:00,walnut,California,909,Other,Y
,2021-09-19 01:37:20,2021-09-19 01:31:00,Hartsville,South Carolina,843,No Subject Provided,N
6267669886,2021-09-19 01:37:43,2021-09-16 15:01:00,walnut,California,909,Other,Y
5159992525,2021-09-19 01:38:02,2021-09-18 18:06:00,,North Carolina,336,No Subject Provided,Y
6267669886,2021-09-19 01:38:29,2021-09-16 14:58:00,walnut,California,909,Other,Y
4842181913,2021-09-19 01:38:52,2021-09-17 14:07:00,,Pennsylvania,484,Dropped call or no message,Y
3109904587,2021-09-19 01:39:13,2021-09-16 13:27:00,walnut,California,909,Other,Y
9096985191,2021-09-19 01:39:50,2021-09-16 10:31:00,walnut,California,909,Other,Y
9093040100,2021-09-19 01:40:29,2021-09-16 09:36:00,walnut,California,909,Other,Y
6197557858,2021-09-19 01:41:07,2021-09-15 13:57:00,walnut,California,909,Other,Y
2485258478,2021-09-19 01:41:44,2021-09-14 16:10:00,walnut,California,909,Other,Y
6268189891,2021-09-19 01:42:25,2021-09-14 14:30:00,walnut,California,909,Other,Y
4156902717,2021-09-19 01:45:28,2021-09-18 03:38:00,Walnut Creek,California,925,Dropped call or no message,Y
8889608682,2021-09-19 01:46:21,2021-09-17 10:20:00,Walnut Creek,California,925,Dropped call or no message,Y
8662716615,2021-09-19 01:47:22,2021-09-18 13:49:00,Walnut Creek,California,925,Dropped call or no message,Y
2722951900,2021-09-18 00:01:00,2021-09-18 00:01:00,,New York,347,No Subject Provided,Y
7162298162,2021-09-18 00:01:16,2021-09-18 00:01:16,,Texas,325,No Subject Provided,Y
3152396616,2021-09-18 00:02:11,2021-09-18 00:02:11,,Texas,325,No Subject Provided,Y
3152396616,2021-09-18 00:02:39,2021-09-18 00:02:39,,Texas,325,No Subject Provided,Y
6315281683,2021-09-18 00:05:25,2021-09-18 00:05:25,,Texas,325,No Subject Provided,Y
9732504042,2021-09-18 00:06:46,2021-09-18 00:06:46,,New Jersey,973,No Subject Provided,N
9084400188,2021-09-18 00:11:15,2021-09-18 00:11:15,,New Jersey,908,No Subject Provided,Y
2342435391,2021-09-18 00:11:59,2021-09-18 00:11:59,,California,559,No Subject Provided,N
8008536748,2021-09-18 00:14:42,2021-09-18 00:14:42,,Alabama,334,No Subject Provided,Y
6282183973,2021-09-18 00:15:02,2021-09-18 00:15:02,,Utah,801,No Subject Provided,Y
6282183973,2021-09-18 00:15:36,2021-09-18 00:15:36,,Utah,801,No Subject Provided,Y
6173973702,2021-09-18 00:16:20,2021-09-18 00:16:20,,Florida,305,No Subject Provided,N
