Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3039036538,2021-09-30 17:29:32,2021-05-31 10:30:00,Golden,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
9033217232,2021-09-30 17:29:39,2021-09-29 20:56:00,Tyler,Texas,903,Other,
9419818616,2021-09-30 17:29:43,2021-09-30 16:55:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5088957192,2021-09-30 17:29:43,2021-09-24 11:14:00,,Massachusetts,508,Dropped call or no message,N
8889599661,2021-09-30 17:29:44,2021-09-30 00:00:00,,,888,No Subject Provided,Y
8084768577,2021-09-30 17:29:45,2021-09-30 11:24:00,Kamuela,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
6029609349,2021-09-30 17:29:45,2021-09-30 14:28:00,,Arizona,623,No Subject Provided,
8883827472,2021-09-30 17:29:46,2021-09-30 17:20:00,,North Carolina,252,Other,Y
8889041712,2021-09-30 17:29:47,2021-09-30 17:22:00,Willoughby Hills,Ohio,716,Warranties  & protection plans,Y
4067096204,2021-09-30 17:29:47,2021-09-30 14:10:00,,California,949,Dropped call or no message,Y
6199649275,2021-09-30 17:29:48,2021-09-30 12:09:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
4409700963,2021-09-30 17:29:49,2021-09-30 14:48:00,Mentor,Ohio,440,Dropped call or no message,Y
3128724874,2021-09-30 17:29:51,2021-09-29 15:24:00,Springfield,Illinois,217,No Subject Provided,
9132519105,2021-09-30 17:29:54,2021-09-30 16:26:00,,Kansas,913,No Subject Provided,Y
4193265973,2021-09-30 17:30:36,2021-09-30 16:51:00,,Ohio,419,No Subject Provided,
3183024355,2021-09-30 17:30:02,2021-09-30 13:39:00,Minden,Louisiana,318,Other,Y
8054026419,2021-09-30 17:30:03,2021-09-30 12:11:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5803036577,2021-09-30 17:30:04,2021-09-30 17:27:00,,New York,516,No Subject Provided,Y
2762723438,2021-09-30 17:30:05,2021-09-29 14:24:00,,Michigan,248,No Subject Provided,Y
7328332719,2021-09-30 17:30:09,2021-09-30 17:24:00,,New Jersey,732,Other,Y
9024432890,2021-09-30 17:30:12,2021-09-30 15:23:00,,South Carolina,843,Other,Y
9102300657,2021-09-30 17:30:14,2021-09-30 09:53:00,Alta,Wyoming,910,Warranties  & protection plans,Y
8773546420,2021-09-30 17:30:16,2021-09-30 14:08:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
7035180077,2021-09-30 17:30:21,2021-09-30 17:19:00,Marion,Virginia,276,Warranties  & protection plans,Y
8325345192,2021-09-30 17:30:25,2021-09-30 16:26:00,BACLIFF,Texas,832,"Energy, solar,  & utilities",Y
8504090954,2021-09-30 17:30:26,2021-09-30 16:26:00,Pensacola,Florida,850,Other,N
8054021811,2021-09-30 17:30:36,2021-09-30 12:20:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5054051957,2021-09-30 17:30:36,2021-09-29 15:23:00,Corpus Christi,Texas,361,Other,Y
5089667304,2021-09-30 17:30:39,2021-09-23 18:31:00,,Massachusetts,508,Dropped call or no message,N
9342024625,2021-09-30 17:30:41,2021-09-30 15:31:00,Monroe Township,New Jersey,732,Other,Y
2162845951,2021-09-30 17:30:41,2021-09-30 14:26:00,san pedro,California,740,Other,Y
9153338891,2021-09-30 17:30:44,2021-09-30 16:30:00,Bridgeville,Pennsylvania,832,Dropped call or no message,Y
7087549436,2021-09-30 17:31:54,2021-09-30 13:59:00,,Illinois,708,No Subject Provided,
6513177118,2021-09-30 17:30:47,2021-09-30 14:41:00,Burnsville,Minnesota,651,Other,Y
7572603157,2021-09-30 17:30:48,2021-09-30 16:59:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
8662021533,2021-09-30 17:30:49,2021-09-30 14:26:00,La Mesa,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
5107701213,2021-09-30 17:30:51,2021-09-30 12:20:00,CA,California,510,Dropped call or no message,N
9896018053,2021-09-30 17:31:23,2021-09-30 16:09:00,,Michigan,989,No Subject Provided,N
8143518278,2021-09-30 17:30:57,2021-09-30 16:03:00,Minden,Louisiana,318,Other,Y
8027278021,2021-09-30 17:31:00,2021-09-30 13:26:00,Burlington,Vermont,802,Dropped call or no message,N
8054022122,2021-09-30 17:31:06,2021-09-30 12:30:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
9105040391,2021-09-30 17:31:13,2021-09-29 12:31:00,,Michigan,248,No Subject Provided,Y
9097568669,2021-09-30 17:31:17,2021-09-22 00:00:00,,California,909,No Subject Provided,
8004936437,2021-09-30 17:32:02,2021-09-30 16:28:00,,Alabama,256,No Subject Provided,N
6073543405,2021-09-30 17:31:31,2021-09-30 01:06:00,Alta,Wyoming,910,Warranties  & protection plans,Y
8324302611,2021-09-30 17:31:34,2021-09-22 12:01:00,,South Carolina,843,Other,Y
8662690614,2021-09-30 17:31:35,2021-09-23 17:28:00,,Massachusetts,508,Dropped call or no message,N
8663745199,2021-09-30 17:31:38,2021-09-30 17:00:00,Grant,Michigan,616,Other,Y
8043929130,2021-09-30 17:31:38,2021-09-30 16:29:00,Colonial Beach,Virginia,804,Other,Y
8054023410,2021-09-30 17:31:40,2021-09-30 12:40:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
4793515111,2021-09-30 17:31:43,2021-09-29 15:04:00,Corpus Christi,Texas,361,Other,Y
2025364907,2021-09-30 17:31:51,2021-09-30 17:25:00,Washington,District of Columbia,202,Other,Y
8889041688,2021-09-30 17:31:51,2021-09-29 15:35:00,Goodlettsville,Tennessee,615,Warranties  & protection plans,Y
8502432967,2021-09-30 17:31:54,2021-09-30 16:27:00,Pensacola,Florida,850,Other,N
9153338918,2021-09-30 17:31:56,2021-09-30 15:30:00,Bridgeville,Texas,832,Other,N
9795839318,2021-09-30 17:32:04,2021-09-30 16:21:00,,Texas,512,No Subject Provided,N
9187435741,2021-09-30 17:32:07,2021-09-30 15:28:00,Englewood,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
7139939339,2021-09-30 17:32:12,2021-09-30 17:15:00,Souderton,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
5013943089,2021-09-30 17:32:14,2021-09-30 16:27:00,,Arkansas,501,Medical  & prescriptions,N
2152928827,2021-09-30 17:32:15,2020-12-05 00:00:00,Philadelphia,Pennsylvania,215,Other,N
7579449002,2021-09-30 17:32:16,2021-09-30 11:43:00,Burlington,Vermont,802,Dropped call or no message,N
5417785213,2021-09-30 17:32:49,2021-09-30 16:50:00,,Michigan,989,No Subject Provided,N
2489071144,2021-09-30 17:32:19,2021-09-29 11:30:00,,Michigan,248,No Subject Provided,Y
5088446133,2021-09-30 17:32:23,2021-09-23 15:12:00,,Massachusetts,508,Dropped call or no message,N
2527334099,2021-09-30 17:32:24,2021-09-30 15:12:00,,North Carolina,252,Other,Y
8054029668,2021-09-30 17:32:26,2021-09-30 13:02:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5124100731,2021-09-30 17:32:27,2021-09-30 14:23:00,,Texas,512,"Energy, solar,  & utilities",Y
3609645758,2021-09-30 17:32:27,2021-09-30 12:00:00,Granby,Connecticut,941,"Lotteries, prizes  & sweepstakes",N
9168182003,2021-09-30 17:32:28,2021-09-30 13:19:00,,California,916,Other,Y
5594623148,2021-09-30 17:32:34,2021-09-30 11:02:00,Coarsegold,California,559,Warranties  & protection plans,Y
7722459658,2021-09-30 17:32:38,2021-09-10 10:41:00,Mason,Illinois,217,"Calls pretending to be government, businesses, or family and friends",Y
8775141262,2021-09-30 17:32:44,2021-09-30 17:25:00,,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8054025618,2021-09-30 17:32:56,2021-09-30 13:14:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
2182068221,2021-09-30 17:32:56,2021-09-29 09:40:00,El Paso,Texas,915,Other,N
7704797958,2021-09-30 17:33:04,2021-09-30 13:04:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
9153338805,2021-09-30 17:33:05,2021-09-30 13:30:00,Bridgeville,Texas,832,Other,N
4582446105,2021-09-30 17:33:06,2021-09-30 17:29:00,Warrington,Pennsylvania,215,Other,Y
4752052813,2021-09-30 17:33:08,2021-09-29 23:45:00,,Kentucky,502,No Subject Provided,Y
7186271681,2021-09-30 17:33:09,2021-09-30 13:03:00,,New York,718,Other,Y
4714257369,2021-09-30 17:33:09,2021-09-30 14:00:00,Grant,Michigan,616,Other,Y
8778941335,2021-09-30 17:33:12,2021-09-23 16:39:00,Willoughby Hills,Ohio,716,Medical  & prescriptions,Y
8669150425,2021-09-30 17:33:14,2021-09-30 13:08:00,Mount Vernon,Washington,360,Other,Y
9494269000,2021-09-30 17:33:15,2021-09-30 13:34:00,Santa Ana,California,657,Warranties  & protection plans,Y
3613393747,2021-09-30 17:33:17,2021-09-29 14:34:00,Corpus Christi,Texas,361,Other,Y
8445881999,2021-09-30 17:33:17,2021-09-30 08:16:00,San Diego,California,619,Dropped call or no message,Y
8062449514,2021-09-30 17:33:21,2021-09-20 14:52:00,,Texas,409,No Subject Provided,Y
4024555761,2021-09-30 17:33:22,2021-09-30 16:26:00,omaha,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",Y
5717771911,2021-09-30 17:33:24,2021-09-23 11:19:00,,Massachusetts,508,Dropped call or no message,N
2029496025,2021-09-30 17:33:25,2021-09-29 11:26:00,,Michigan,248,No Subject Provided,Y
5034462037,2021-09-30 17:33:26,2021-09-30 00:00:00,,California,209,No Subject Provided,Y
3018516190,2021-09-30 17:33:28,2021-09-30 17:29:00,Rockville,Maryland,301,Dropped call or no message,N
8054023199,2021-09-30 17:33:30,2021-09-30 13:25:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
4156416988,2021-09-30 17:33:31,2021-08-17 09:00:00,COMPTON,California,310,Warranties  & protection plans,Y
8022878152,2021-09-30 17:33:33,2021-09-30 10:14:00,Burlington,Vermont,802,Dropped call or no message,N
3087731001,2021-09-30 17:33:40,2021-09-30 14:29:00,Selah,Washington,509,Other,Y
8664115389,2021-09-30 17:33:43,2021-09-30 16:41:00,Fleetwood,North Carolina,704,Other,Y
9082326230,2021-09-30 17:33:44,2021-09-30 16:58:00,,New Jersey,732,Warranties  & protection plans,Y
4159416157,2021-09-30 17:33:48,2021-09-27 09:30:00,Coarsegold,California,559,"Calls pretending to be government, businesses, or family and friends",Y
335393186010,2021-09-30 17:33:53,2021-09-30 11:55:00,Dove Canyon,California,619,"Calls pretending to be government, businesses, or family and friends",Y
4706945815,2021-09-30 17:33:58,2021-09-30 17:18:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",
8054028365,2021-09-30 17:33:59,2021-09-30 14:04:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
7186272789,2021-09-30 17:34:06,2021-09-30 13:34:00,,New York,718,Other,Y
7572458954,2021-09-30 17:34:08,2021-09-30 16:59:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 17:34:09,2021-09-30 12:00:00,Morro Bay,California,805,"Calls pretending to be government, businesses, or family and friends",N
5085459050,2021-09-30 17:34:14,2021-09-30 03:01:00,PARKER,Colorado,360,"Energy, solar,  & utilities",N
8174331633,2021-09-30 17:34:15,2021-09-30 16:29:00,Arlington,Texas,817,Other,
2525948230,2021-09-30 17:34:16,2021-09-30 14:22:00,,North Carolina,252,Other,Y
2482304618,2021-09-30 17:34:20,2021-09-29 10:28:00,,Michigan,248,No Subject Provided,Y
3612237076,2021-09-30 17:34:25,2021-09-29 13:34:00,Corpus Christi,Texas,361,Other,Y
7579800351,2021-09-30 17:34:27,2021-09-22 17:10:00,,Massachusetts,508,Dropped call or no message,N
6502603254,2021-09-30 17:34:31,2021-09-30 02:29:00,Mountain View,California,650,Medical  & prescriptions,N
8889712404,2021-09-30 17:34:35,2021-09-30 10:00:00,Grant,Michigan,616,Other,Y
7867438375,2021-09-30 17:34:37,2021-09-30 11:41:00,,Florida,786,Warranties  & protection plans,N
7602733426,2021-09-30 17:34:45,2021-09-28 09:27:00,Coarsegold,California,559,Warranties  & protection plans,Y
8054028393,2021-09-30 17:34:48,2021-09-30 14:08:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
3186682380,2021-09-30 17:34:51,2021-09-27 14:25:00,Plano,Texas,940,"Calls pretending to be government, businesses, or family and friends",Y
7144614782,2021-09-30 17:34:55,2021-09-30 13:43:00,,California,650,Warranties  & protection plans,Y
6194896213,2021-09-30 17:34:57,2021-09-30 13:37:00,Santa Monica,California,925,No Subject Provided,Y
8889041461,2021-09-30 17:34:59,2021-09-22 15:44:00,Goodlettsville,Tennessee,615,Other,Y
9259536256,2021-09-30 17:35:00,2021-09-15 11:00:00,COMPTON,California,310,Warranties  & protection plans,Y
8042076215,2021-09-30 17:35:02,2021-09-30 16:53:00,,Virginia,540,Other,Y
4094433190,2021-09-30 17:35:05,2021-09-30 16:30:00,Woodville,Texas,409,Medical  & prescriptions,Y
9362762626,2021-09-30 17:35:05,2021-09-29 15:50:00,Nacogdoches,Texas,936,Warranties  & protection plans,Y
7186276181,2021-09-30 17:35:06,2021-09-30 15:33:00,,New York,718,Other,Y
,2021-09-30 17:35:10,2021-09-29 00:00:00,,Maryland,443,No Subject Provided,Y
6024392263,2021-09-30 17:35:11,2021-09-30 10:07:00,PHOENIX,Arizona,602,Other,Y
7037871372,2021-09-30 17:35:12,2021-09-30 17:33:00,,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
3029665360,2021-09-30 17:35:12,2021-09-30 02:31:00,,California,714,"Calls pretending to be government, businesses, or family and friends",Y
6265450981,2021-09-30 17:35:16,2021-09-29 09:37:00,,Michigan,248,No Subject Provided,Y
8882840641,2021-09-30 17:35:20,2021-09-30 16:30:00,KERRVILLE,Texas,818,Other,Y
,2021-09-30 17:35:22,2021-09-30 12:00:00,,New Jersey,201,Other,Y
5172200055,2021-09-30 17:35:23,2021-09-21 17:18:00,,Massachusetts,508,Dropped call or no message,N
4095719199,2021-09-30 17:35:30,2021-09-30 14:47:00,,Texas,409,No Subject Provided,Y
3234162469,2021-09-30 17:35:31,2021-09-30 13:24:00,Eugene,Oregon,323,Dropped call or no message,Y
8055768365,2021-09-30 17:35:32,2021-09-30 14:04:00,Sun Valley,California,805,Other,Y
3234969109,2021-09-30 17:35:35,2021-09-20 18:02:00,Willoughby Hills,Ohio,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
3618655634,2021-09-30 17:35:43,2021-09-29 11:47:00,Corpus Christi,Texas,361,Other,Y
6508644680,2021-09-30 17:35:48,2021-09-30 11:45:00,,California,650,Dropped call or no message,Y
2394889803,2021-09-30 17:35:48,2021-09-30 17:14:00,Mnsfield,Massachusetts,774,Medical  & prescriptions,Y
5402735447,2021-09-30 17:35:52,2021-09-30 08:03:00,Costa mesa,California,310,"Calls pretending to be government, businesses, or family and friends",Y
4438324336,2021-09-30 17:35:55,2021-09-30 14:40:00,Rockville,Maryland,301,Dropped call or no message,
7633093650,2021-09-30 17:35:57,2021-09-30 16:27:00,,Minnesota,612,Dropped call or no message,
2482304618,2021-09-30 17:35:59,2021-09-29 09:28:00,,Michigan,248,No Subject Provided,Y
4048679564,2021-09-30 17:36:00,2021-09-30 16:17:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
6789901333,2021-09-30 17:36:03,2021-09-30 17:30:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8777845068,2021-09-30 17:36:05,2021-09-30 17:35:00,Melbourne,Florida,321,No Subject Provided,Y
5306056976,2021-09-30 17:36:07,2021-09-30 14:20:00,Chico,California,530,"Calls pretending to be government, businesses, or family and friends",Y
8054022219,2021-09-30 17:36:07,2021-09-30 14:19:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8564367656,2021-09-30 17:36:11,2021-09-30 17:30:00,,New Jersey,856,Other,N
7016454756,2021-09-30 17:36:22,2021-09-21 11:10:00,,Massachusetts,508,Dropped call or no message,N
8607183024,2021-09-30 17:36:25,2021-09-30 15:37:00,Baltimore,Maryland,410,Other,Y
2082787033,2021-09-30 17:36:29,2021-09-30 14:49:00,,Idaho,208,Other,Y
6262075368,2021-09-30 17:36:32,2021-09-30 14:27:00,San Francisco,California,415,Other,Y
8287864805,2021-09-30 17:36:33,2021-09-30 16:26:00,Amarillo,Texas,806,Other,Y
8054028268,2021-09-30 17:36:34,2021-09-30 14:29:00,Sun Valley,California,805,"Calls pretending to be government, businesses, or family and friends",Y
8137765003,2021-09-30 17:36:43,2021-09-30 17:13:00,Melbourne,Florida,321,No Subject Provided,Y
9186047606,2021-09-30 17:36:43,2021-09-30 17:35:00,East Rutherford,New Jersey,201,Medical  & prescriptions,Y
6193547279,2021-09-30 17:36:44,2021-09-30 17:29:00,Belfast,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
9282580011,2021-09-30 17:36:49,2021-09-30 15:31:00,Syracuse,Kansas,928,Other,N
7044136093,2021-09-30 17:36:49,2021-09-30 17:15:00,Weston,Florida,954,Dropped call or no message,N
9314789905,2021-09-30 17:36:54,2021-09-30 16:30:00,,Tennessee,931,"Calls pretending to be government, businesses, or family and friends",Y
2489003193,2021-09-30 17:36:56,2021-09-28 17:26:00,,Michigan,248,No Subject Provided,Y
4197108194,2021-09-30 17:36:58,2021-09-30 17:23:00,Willard,Ohio,419,Other,Y
6196584475,2021-09-30 17:36:59,2021-09-30 13:48:00,San Diego,California,619,Dropped call or no message,Y
5413069126,2021-09-30 17:37:09,2021-09-30 12:49:00,Bend,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
9162443845,2021-09-30 17:37:12,2021-09-30 14:32:00,,California,510,Other,Y
7432080805,2021-09-30 17:37:14,2021-09-30 14:33:00,,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
2099212235,2021-09-30 17:37:16,2021-09-30 14:30:00,,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
2394889670,2021-09-30 17:37:17,2021-09-30 14:59:00,Mnsfield,Massachusetts,774,Medical  & prescriptions,Y
5083014839,2021-09-30 17:37:17,2021-09-20 11:23:00,,Massachusetts,508,Dropped call or no message,N
9163121655,2021-09-30 17:37:20,2021-09-30 14:31:00,Cameron Park,California,916,"Reducing your debt (credit cards, mortgage, student loans)",N
4018129919,2021-09-30 17:37:21,2021-09-30 14:35:00,Manhattan Beach,California,310,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-30 17:37:29,2021-06-30 17:25:00,,District of Columbia,202,No Subject Provided,Y
2013840469,2021-09-30 17:37:31,2021-09-30 16:03:00,East Rutherford,New Jersey,201,Dropped call or no message,Y
2182213786,2021-09-30 17:37:31,2021-09-30 00:00:00,,Minnesota,612,Dropped call or no message,
2702284240,2021-09-30 17:37:39,2021-09-30 17:32:00,Charleston,South Carolina,843,No Subject Provided,Y
8886454796,2021-09-30 17:37:44,2021-09-30 17:16:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
9472217252,2021-09-30 17:37:45,2021-09-28 17:21:00,,Michigan,248,No Subject Provided,Y
3013487137,2021-09-30 17:37:47,2021-09-29 15:37:00,Rockville,Maryland,301,Dropped call or no message,
2082864770,2021-09-30 17:37:54,2021-09-30 14:22:00,,Idaho,208,Other,Y
