Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2136600463,2021-09-29 18:38:19,2021-09-29 13:09:00,Lafayette,Louisiana,337,Other,Y
2543301709,2021-09-29 18:38:20,2021-09-29 17:22:00,,Michigan,989,No Subject Provided,Y
8054025172,2021-09-29 18:38:22,2021-09-29 15:27:00,,California,805,No Subject Provided,N
7065416556,2021-09-29 18:38:26,2021-09-29 03:35:00,Alpharetta,Georgia,770,Other,Y
3464459732,2021-09-29 18:38:27,2021-09-29 15:49:00,,Texas,281,Other,
5629447973,2021-09-29 18:38:32,2021-09-28 14:15:00,,California,562,No Subject Provided,N
4054126264,2021-09-29 18:38:33,2021-09-29 16:16:00,Boise,Idaho,405,Other,Y
9544996823,2021-09-29 18:38:34,2021-09-29 18:16:00,New Smyrna Beach,Florida,386,Warranties  & protection plans,Y
4142799259,2021-09-29 18:38:41,2021-09-29 00:00:00,Saint Augustine,Wisconsin,414,Dropped call or no message,Y
2699612311,2021-09-29 18:38:45,2021-09-29 14:33:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",N
2243103429,2021-09-29 18:38:45,2021-09-21 16:28:00,Rockford,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
8883410703,2021-09-29 18:38:51,2021-09-29 17:15:00,,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",N
4234661357,2021-09-29 18:38:52,2021-09-28 11:58:00,Newport,Tennessee,423,Other,Y
7759937741,2021-09-29 18:38:57,2021-09-29 18:29:00,Nutley,New Jersey,973,Other,N
2173405709,2021-09-29 18:38:59,2021-09-29 13:52:00,Lafayette,Louisiana,337,Other,Y
5036373135,2021-09-29 18:39:01,2021-09-29 11:00:00,EAGLE CREEK,Oregon,614,Medical  & prescriptions,Y
,2021-09-29 18:39:03,2021-09-29 17:17:00,Kansas City,Missouri,913,"Calls pretending to be government, businesses, or family and friends",Y
3103704189,2021-09-29 18:39:05,2021-09-29 14:45:00,Torrance,California,310,Other,Y
5165029492,2021-09-29 18:39:08,2021-09-29 18:18:00,Flushing,New York,718,Warranties  & protection plans,Y
6294001261,2021-09-29 18:39:11,2021-09-29 13:06:00,san pedro,California,740,Other,Y
4054122786,2021-09-29 18:39:15,2021-09-29 08:08:00,Boise,Idaho,405,Other,Y
4027327351,2021-09-29 18:40:29,2021-09-27 11:22:00,,Nebraska,402,No Subject Provided,
9134614506,2021-09-29 18:39:16,2021-09-22 09:28:00,Overland Park,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
7025882234,2021-09-29 18:39:27,2021-09-28 10:21:00,Plymouth,Massachusetts,781,Other,Y
3036807871,2021-09-29 18:39:29,2021-09-29 15:43:00,,Colorado,303,Dropped call or no message,Y
,2021-09-29 18:39:32,2021-09-29 16:45:00,Harrisburg,Pennsylvania,717,Other,Y
7207354762,2021-09-29 18:39:37,2021-09-28 13:30:00,,Colorado,303,No Subject Provided,Y
2403458976,2021-09-29 18:39:38,2021-09-29 18:26:00,,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
4054603561,2021-09-29 18:39:41,2021-09-29 09:07:00,Boise,Idaho,405,Other,Y
4242668847,2021-09-29 18:39:42,2021-09-29 17:22:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
8172515648,2021-09-29 18:39:46,2021-09-29 17:18:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
2283331997,2021-09-29 18:39:46,2021-09-29 14:56:00,Lafayette,Louisiana,337,Other,Y
3612646751,2021-09-29 18:39:47,2021-09-29 16:40:00,,Texas,281,Other,Y
9313401483,2021-09-29 18:39:57,2021-09-21 13:06:00,Newport,Tennessee,423,Warranties  & protection plans,Y
,2021-09-29 18:40:01,2021-09-29 11:50:00,Wichita,Kansas,316,Other,Y
9098770889,2021-09-29 18:40:04,2021-09-29 15:36:00,San dimas,California,323,Other,Y
8174196954,2021-09-29 18:40:06,2021-09-29 16:10:00,Arlington,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
2085812622,2021-09-29 18:40:07,2021-09-29 16:45:00,,Michigan,989,No Subject Provided,Y
6027315090,2021-09-29 18:40:10,2021-09-29 14:54:00,Phoenix,Arizona,602,Home improvement  & cleaning,Y
2692568313,2021-09-29 18:40:10,2021-09-29 14:23:00,,Michigan,269,Dropped call or no message,N
2257639455,2021-09-29 18:40:15,2021-09-20 11:59:00,,Louisiana,225,Warranties  & protection plans,N
8454725398,2021-09-29 18:40:15,2021-09-29 18:00:00,FISHKILL,New York,845,Other,Y
3853164780,2021-09-29 18:40:17,2021-09-29 17:14:00,,New Jersey,732,Dropped call or no message,Y
7132441228,2021-09-29 18:40:23,2021-09-29 17:26:00,Baytown,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
6034512019,2021-09-29 18:40:31,2021-09-29 18:29:00,Manchester,New Hampshire,603,Dropped call or no message,
4708782639,2021-09-29 18:40:33,2021-09-29 16:28:00,Lafayette,Louisiana,337,Other,Y
8152524382,2021-09-29 18:40:35,2021-09-22 09:38:00,Rockford,Illinois,815,No Subject Provided,
4142799258,2021-09-29 18:40:37,2021-09-28 00:00:00,Saint Augustine,Wisconsin,414,Dropped call or no message,Y
6613884281,2021-09-29 18:40:45,2021-09-29 02:10:00,Wautoma,Wisconsin,920,Dropped call or no message,Y
2253985393,2021-09-29 18:41:16,2021-09-29 15:50:00,,New York,516,No Subject Provided,
3036814658,2021-09-29 18:40:47,2021-09-28 09:31:00,,Colorado,303,No Subject Provided,Y
8175210575,2021-09-29 18:41:38,2021-09-27 12:29:00,,Texas,817,No Subject Provided,N
8005531495,2021-09-29 18:40:51,2021-09-29 14:18:00,Phoenix,Arizona,602,Home improvement  & cleaning,Y
7315136296,2021-09-29 18:40:53,2021-09-15 11:16:00,Newport,Tennessee,423,Warranties  & protection plans,Y
5612319497,2021-09-29 18:41:01,2021-09-29 18:06:00,,Florida,954,Other,Y
6294001251,2021-09-29 18:41:03,2021-09-29 13:06:00,san pedro,California,740,Other,Y
,2021-09-29 18:41:14,2021-09-29 17:36:00,Harrisburg,Pennsylvania,717,"Reducing your debt (credit cards, mortgage, student loans)",Y
6414733105,2021-09-29 18:41:17,2021-09-29 17:00:00,,Iowa,641,Other,Y
7272954557,2021-09-29 18:41:18,2021-09-01 17:17:00,Maywood,Illinois,708,Other,N
9493596791,2021-09-29 18:41:21,2021-09-28 14:42:00,Camarillo,California,805,No Subject Provided,Y
8172514128,2021-09-29 18:41:22,2021-09-29 17:22:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
4242396515,2021-09-29 18:41:25,2021-09-29 16:36:00,Denver,Colorado,424,Other,Y
9036254077,2021-09-29 18:41:27,2021-09-29 11:20:00,Tyler,Texas,903,Warranties  & protection plans,Y
4697807705,2021-09-29 18:41:33,2021-09-29 10:07:00,Wichita,Kansas,316,Other,Y
8662658654,2021-09-29 18:41:36,2021-09-29 14:12:00,Phoenix,Arizona,602,Home improvement  & cleaning,Y
2699282968,2021-09-29 18:41:42,2021-09-29 18:26:00,,Michigan,269,Dropped call or no message,N
2084821192,2021-09-29 18:41:43,2021-09-29 17:13:00,Saint Augustine,Wisconsin,414,Other,N
5122324171,2021-09-29 18:41:45,2021-09-29 17:39:00,Austin,Texas,512,Medical  & prescriptions,Y
2489858271,2021-09-29 18:41:48,2021-09-29 15:40:00,,Michigan,248,No Subject Provided,N
9316002301,2021-09-29 18:41:52,2021-09-13 09:53:00,Newport,Tennessee,423,Warranties  & protection plans,Y
9724075807,2021-09-29 18:42:02,2021-09-29 12:40:00,garland,Texas,972,Other,N
7326631543,2021-09-29 18:42:04,2021-09-29 18:33:00,Doylestown,Pennsylvania,267,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 18:42:17,2021-09-29 13:19:00,san pedro,Ohio,740,Other,Y
2297087039,2021-09-29 18:42:56,2021-09-29 16:43:00,,Georgia,706,No Subject Provided,N
6053683820,2021-09-29 18:42:28,2021-09-29 00:00:00,,Michigan,989,No Subject Provided,Y
5203298927,2021-09-29 18:42:38,2021-09-27 19:15:00,Washington,District of Columbia,202,Other,N
4793516810,2021-09-29 18:42:39,2021-09-29 15:40:00,,Utah,801,No Subject Provided,Y
7146947603,2021-09-29 18:42:41,2021-09-29 10:24:00,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
2172926063,2021-09-29 18:42:42,2021-09-22 10:43:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
9147438949,2021-09-29 18:42:45,2021-09-29 18:39:00,,New York,914,Dropped call or no message,
8552843851,2021-09-29 18:42:45,2021-09-29 16:32:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
7146332658,2021-09-29 18:42:49,2021-09-29 13:34:00,,California,714,Other,N
8172516996,2021-09-29 18:42:50,2021-09-29 17:27:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
3232015305,2021-09-29 18:42:54,2021-09-29 15:29:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",N
9723604623,2021-09-29 18:42:56,2021-09-29 12:42:00,garland,Texas,972,Other,N
9515375627,2021-09-29 18:43:03,2021-09-28 14:56:00,Camarillo,California,805,No Subject Provided,Y
3165232179,2021-09-29 18:43:03,2021-09-29 09:25:00,Wichita,Kansas,316,Warranties  & protection plans,Y
9029769353,2021-09-29 18:43:06,2021-09-29 18:30:00,Miami,Florida,786,Dropped call or no message,N
4783063696,2021-09-29 18:43:09,2021-09-29 14:45:00,Saint Augustine,Wisconsin,414,Other,Y
7432080870,2021-09-29 18:43:09,2021-09-29 12:41:00,,Michigan,248,No Subject Provided,
8282945534,2021-09-29 18:43:13,2021-09-28 06:35:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",N
8889280958,2021-09-29 18:43:13,2021-09-29 11:33:00,GOTHA,Florida,407,Other,N
9513061079,2021-09-29 18:43:20,2021-09-29 15:03:00,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
4302131247,2021-09-29 18:44:09,2021-09-27 10:14:00,,Texas,817,No Subject Provided,N
,2021-09-29 18:43:29,2021-09-29 17:20:00,,Iowa,641,Other,Y
2396103088,2021-09-29 18:44:44,2021-09-27 10:19:00,,Illinois,847,No Subject Provided,N
3215997446,2021-09-29 18:43:38,2021-09-29 14:23:00,,Michigan,248,No Subject Provided,Y
2152668334,2021-09-29 18:43:44,2021-09-29 18:05:00,Lakewood,New Jersey,732,Computer  & technical support,N
8774573620,2021-09-29 18:43:44,2021-09-29 15:21:00,,California,909,"Calls pretending to be government, businesses, or family and friends",Y
6603122005,2021-09-29 18:43:48,2021-09-29 09:40:00,Elgin,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
7622202127,2021-09-29 18:44:21,2021-09-29 17:29:00,,Georgia,706,No Subject Provided,N
7372259628,2021-09-29 18:43:50,2021-09-29 13:41:00,Saint Augustine,Wisconsin,414,Dropped call or no message,Y
2092310577,2021-09-29 18:43:58,2021-09-29 13:17:00,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
9724096295,2021-09-29 18:43:58,2021-09-29 14:03:00,garland,Texas,972,Other,N
6592242875,2021-09-29 18:43:58,2021-09-29 14:19:00,Arlington,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
3232015305,2021-09-29 18:43:59,2021-09-29 09:41:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
2569770128,2021-09-29 18:43:59,2021-09-22 14:52:00,Rockford,Illinois,815,No Subject Provided,
4706171036,2021-09-29 18:44:06,2021-09-29 16:37:00,,Utah,801,No Subject Provided,Y
2489169261,2021-09-29 18:44:07,2021-09-29 11:39:00,,Michigan,248,No Subject Provided,Y
148774698046,2021-09-29 18:44:09,2021-09-29 13:19:00,san pedro,California,740,Other,Y
5168425969,2021-09-29 18:44:46,2021-09-29 13:48:00,,New York,516,No Subject Provided,
8664511216,2021-09-29 18:44:20,2021-09-29 09:11:00,Cudahy,Wisconsin,414,Dropped call or no message,N
6234003622,2021-09-29 18:44:21,2021-09-28 19:04:00,Camarillo,California,805,No Subject Provided,Y
4432475783,2021-09-29 18:44:23,2021-09-21 17:40:00,Morrilton,Arkansas,501,Other,Y
5124120417,2021-09-29 18:44:25,2021-09-29 13:44:00,Ukiah,California,415,"Calls pretending to be government, businesses, or family and friends",Y
8129245246,2021-09-29 18:44:25,2021-09-28 15:24:00,Wichita,Kansas,316,Warranties  & protection plans,Y
6292476763,2021-09-29 18:44:26,2021-09-29 09:50:00,,Louisiana,225,"Calls pretending to be government, businesses, or family and friends",Y
6027317244,2021-09-29 18:44:31,2021-09-29 15:30:00,,California,805,Dropped call or no message,N
9514042465,2021-09-29 18:44:38,2021-09-29 10:43:00,,California,951,"Calls pretending to be government, businesses, or family and friends",Y
2105756162,2021-09-29 18:44:39,2021-09-29 17:42:00,c.c,Texas,832,Warranties  & protection plans,Y
4808059211,2021-09-29 18:44:39,2021-09-27 18:48:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
8563747734,2021-09-29 18:44:42,2021-09-29 17:17:00,,New Jersey,856,No Subject Provided,Y
7372259691,2021-09-29 18:44:44,2021-09-29 11:45:00,Saint Augustine,Wisconsin,414,Dropped call or no message,Y
3105003521,2021-09-29 18:44:47,2021-09-29 09:49:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
9724465558,2021-09-29 18:44:49,2021-09-29 16:02:00,garland,Texas,972,Other,N
2482565329,2021-09-29 18:44:53,2021-09-28 09:42:00,,Michigan,248,No Subject Provided,Y
2013565495,2021-09-29 18:44:54,2021-09-29 16:13:00,Miami,Florida,786,Other,N
0000000000,2021-09-29 18:44:54,2021-08-29 14:00:00,,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
4694570691,2021-09-29 18:45:09,2021-09-29 17:43:00,Dallas,Texas,469,Charities,Y
3037631211,2021-09-29 18:45:09,2021-09-29 14:00:00,Denver,Colorado,303,Dropped call or no message,N
8022093020,2021-09-29 18:45:11,2021-09-29 14:15:00,,Colorado,303,No Subject Provided,Y
5054164991,2021-09-29 18:45:11,2021-09-29 00:00:00,,Michigan,989,Charities,Y
8335621171,2021-09-29 18:45:13,2021-09-29 18:00:00,,Georgia,404,No Subject Provided,Y
2252089364,2021-09-29 18:45:13,2021-09-22 15:20:00,Rockford,Illinois,815,No Subject Provided,
7405043978,2021-09-29 18:45:19,2021-09-29 13:19:00,san pedro,California,740,Other,Y
5185104332,2021-09-29 18:45:23,2021-09-29 11:59:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",Y
2622721525,2021-09-29 18:45:24,2021-09-29 10:19:00,Cudahy,Wisconsin,414,Dropped call or no message,N
8727026301,2021-09-29 18:45:27,2021-09-29 15:18:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5752435326,2021-09-29 18:45:34,2021-09-29 18:39:00,Stanfield,North Carolina,704,Other,Y
8089466986,2021-09-29 18:45:35,2021-09-29 12:42:00,,Hawaii,808,No Subject Provided,Y
2064008096,2021-09-29 18:45:39,2021-09-14 15:30:00,,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
8173231098,2021-09-29 18:46:21,2021-09-27 14:53:00,,Texas,817,No Subject Provided,N
8057027736,2021-09-29 18:45:42,2021-09-29 09:54:00,Camarillo,California,805,No Subject Provided,Y
7342906581,2021-09-29 18:46:19,2021-09-29 18:26:00,,Georgia,770,No Subject Provided,
3033359301,2021-09-29 18:45:47,2021-09-28 13:03:00,Manchester,New Hampshire,603,Dropped call or no message,
9496329080,2021-09-29 18:45:53,2021-09-29 17:42:00,PLAINFIELD,Illinois,949,"Calls pretending to be government, businesses, or family and friends",Y
2489032642,2021-09-29 18:45:56,2021-09-27 19:02:00,,Michigan,248,No Subject Provided,Y
2242721357,2021-09-29 18:45:56,2021-09-28 13:56:00,La Mesa,California,619,"Calls pretending to be government, businesses, or family and friends",Y
2483410605,2021-09-29 18:45:59,2021-09-29 06:10:00,,Michigan,248,No Subject Provided,Y
3313181973,2021-09-29 18:46:05,2021-09-29 15:29:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5168755213,2021-09-29 18:46:40,2021-09-29 10:32:00,,New York,516,No Subject Provided,
9549833336,2021-09-29 18:46:11,2021-09-24 11:02:00,Saint Augustine,Wisconsin,414,Other,Y
,2021-09-29 18:46:12,2021-09-29 17:40:00,Texas City,Texas,713,"Energy, solar,  & utilities",Y
6203298927,2021-09-29 18:46:13,2021-09-27 19:15:00,Washington,District of Columbia,202,Other,Y
8559034763,2021-09-29 18:46:16,2021-09-25 11:50:00,Bridgewater,Virginia,434,"Calls pretending to be government, businesses, or family and friends",Y
4793516267,2021-09-29 18:46:22,2021-09-29 16:16:00,Cudahy,Wisconsin,414,Dropped call or no message,N
7728742620,2021-09-29 18:46:22,2021-09-29 14:16:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
8572707456,2021-09-29 18:46:26,2021-09-29 18:45:00,,Florida,813,Dropped call or no message,N
8884004102,2021-09-29 18:46:29,2021-09-13 00:00:00,Stevensville,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
9706600003,2021-09-29 18:46:33,2021-09-29 16:34:00,Denver,Colorado,303,Other,Y
7124586854,2021-09-29 18:46:33,2021-09-29 13:21:00,,Louisiana,225,No Subject Provided,N
3212191906,2021-09-29 18:46:34,2021-09-27 20:41:00,Indiana,Indiana,317,"Lotteries, prizes  & sweepstakes",Y
7209121703,2021-09-29 18:46:46,2021-09-29 12:07:00,Camarillo,California,805,No Subject Provided,Y
4077509574,2021-09-29 18:46:47,2021-09-29 18:23:00,Intercession City,Florida,407,"Calls pretending to be government, businesses, or family and friends",N
2483058198,2021-09-29 18:46:48,2021-09-27 11:16:00,,Michigan,248,No Subject Provided,Y
4047717904,2021-09-29 18:46:49,2021-09-29 17:37:00,Riverdale,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
2137848539,2021-09-29 18:46:50,2021-09-29 15:39:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
3853762584,2021-09-29 18:46:56,2021-09-29 13:48:00,san pedro,California,740,Other,Y
8135448589,2021-09-29 18:46:58,2021-09-29 18:36:00,Lutz,Florida,305,Dropped call or no message,Y
7328546467,2021-09-29 18:47:01,2021-09-29 00:00:00,,New Jersey,732,No Subject Provided,Y
8283824953,2021-09-29 18:47:07,2021-09-29 10:08:00,CHAPEL HILL,North Carolina,919,Other,Y
9419818443,2021-09-29 18:47:15,2021-09-29 09:15:00,Saint Augustine,Wisconsin,414,No Subject Provided,Y
2342197734,2021-09-29 18:47:16,2021-09-29 16:43:00,,Utah,801,No Subject Provided,Y
8172515663,2021-09-29 18:47:21,2021-09-29 17:44:00,,Texas,817,"Calls pretending to be government, businesses, or family and friends",Y
3129304038,2021-09-29 18:47:25,2021-09-22 18:45:00,Rockford,Illinois,815,Warranties  & protection plans,Y
8175066456,2021-09-29 18:47:27,2021-09-29 15:33:00,Arlington,Texas,817,Warranties  & protection plans,Y
2489032642,2021-09-29 18:47:35,2021-09-27 19:02:00,,Michigan,248,No Subject Provided,Y
3109411786,2021-09-29 18:47:36,2021-09-29 11:13:00,,Michigan,248,No Subject Provided,Y
4432870122,2021-09-29 18:47:36,2021-09-29 12:07:00,Baltimore,Maryland,443,Warranties  & protection plans,Y
8003388556,2021-09-29 18:47:37,2021-09-29 15:59:00,EVANSVILLE,Indiana,812,Other,Y
2056742606,2021-09-29 18:47:49,2021-09-29 00:00:00,,Alabama,205,No Subject Provided,
2254387769,2021-09-29 18:47:54,2021-09-29 16:47:00,Natchitoches,Louisiana,318,Other,Y
4422280895,2021-09-29 18:47:55,2021-09-29 11:52:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
6619173414,2021-09-29 18:47:58,2021-09-29 15:14:00,Bakersfield,California,661,Dropped call or no message,
