Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3047271984,2021-09-22 20:44:08,2021-09-22 12:35:00,St Albans,West Virginia,304,Other,Y
,2021-09-22 20:44:19,2021-09-22 03:00:00,Novato,Washington,425,Other,Y
9498681815,2021-09-22 20:44:52,2021-09-22 17:43:00,,California,949,Dropped call or no message,Y
3092906802,2021-09-22 20:44:57,2021-09-22 10:00:00,Hudson,Illinois,309,Other,N
8509716078,2021-09-22 20:44:58,2021-09-22 20:34:00,Please charlotte,Florida,941,Other,
3042137211,2021-09-22 20:45:21,2021-09-21 10:47:00,St Albans,West Virginia,304,Other,Y
9259328610,2021-09-22 20:45:26,2021-09-22 13:24:00,pleasant hill,California,925,Other,Y
2013279901,2021-09-22 20:45:38,2021-09-22 00:00:00,Barnhart,Missouri,314,Dropped call or no message,N
8302920263,2021-09-22 20:45:47,2021-09-20 11:59:00,,Virginia,540,Other,
4632558631,2021-09-22 20:45:47,2021-09-20 15:44:00,,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 20:45:49,2021-09-22 03:00:00,Novato,Washington,425,Other,Y
7185069783,2021-09-22 20:46:01,2021-09-22 11:42:00,Staten Island,New York,718,Other,Y
9082587396,2021-09-22 20:46:04,2021-09-22 13:19:00,pleasant hill,California,925,Other,Y
6414589579,2021-09-22 20:46:06,2021-09-22 19:43:00,Cedar Rapids,Iowa,319,Warranties  & protection plans,N
2029495007,2021-09-22 20:46:32,2021-09-22 11:28:00,,Maryland,301,Other,Y
8509981704,2021-09-22 20:46:51,2021-09-20 10:38:00,,Virginia,540,Other,
7275334757,2021-09-22 20:47:07,2021-09-22 13:49:00,pleasant hill,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 20:47:07,2021-09-20 13:35:00,,Colorado,720,No Subject Provided,Y
2069286919,2021-09-22 20:47:24,2021-09-22 17:44:00,OLYMPIA,Washington,360,Work from home  & other ways to make money,Y
3029338401,2021-09-22 20:47:26,2021-09-22 09:41:00,Newark,Delaware,302,No Subject Provided,
3192148007,2021-09-22 20:47:28,2021-09-22 18:36:00,Cedar Rapids,Iowa,319,Warranties  & protection plans,N
7029842084,2021-09-22 20:47:44,2021-09-22 17:24:00,Valencia,California,661,No Subject Provided,
9256279953,2021-09-22 20:47:50,2021-09-22 14:06:00,pleasant hill,California,925,Medical  & prescriptions,Y
5407364998,2021-09-22 20:47:54,2021-09-16 09:25:00,,Virginia,540,Other,
6892286602,2021-09-22 20:47:55,2021-09-09 15:09:00,,Florida,407,No Subject Provided,Y
6062843766,2021-09-22 20:48:00,2021-09-22 09:49:00,Staten Island,New York,718,Other,Y
2103462817,2021-09-22 20:48:01,2021-09-22 18:31:00,Bozeman,Montana,406,Other,Y
,2021-09-22 20:48:04,2021-09-22 00:00:00,,California,805,"Energy, solar,  & utilities",Y
7135894647,2021-09-22 20:48:12,2021-09-22 12:03:00,Valencia,California,661,No Subject Provided,
6469741939,2021-09-22 20:49:41,2020-09-21 00:00:00,,Illinois,773,No Subject Provided,N
9256509581,2021-09-22 20:48:39,2021-09-22 15:55:00,pleasant hill,California,925,Dropped call or no message,Y
7034265657,2021-09-22 20:48:41,2021-09-22 10:30:00,Valencia,California,661,No Subject Provided,
5203729903,2021-09-22 20:48:55,2021-09-22 12:44:00,Kitty Hawk,North Carolina,252,Medical  & prescriptions,Y
6092700769,2021-09-22 20:48:57,2021-09-15 17:03:00,,Virginia,540,Other,
2097899842,2021-09-22 20:48:58,2021-09-22 17:22:00,Staten Island,New York,718,Other,Y
2526426695,2021-09-22 20:49:04,2021-09-22 15:59:00,,Maryland,301,Other,Y
8662716861,2021-09-22 20:49:50,2021-09-22 19:15:00,,Vermont,802,No Subject Provided,N
3146037166,2021-09-22 20:49:14,2021-09-22 17:57:00,Barnhart,Missouri,314,Other,Y
9736443553,2021-09-22 20:49:15,2021-09-22 16:01:00,pleasant hill,California,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
4697462039,2021-09-22 20:49:15,2021-09-21 17:27:00,Valencia,California,661,No Subject Provided,
,2021-09-22 20:49:37,2021-09-21 10:38:00,,Colorado,720,No Subject Provided,Y
6199649275,2021-09-22 20:49:41,2021-09-21 15:21:00,Valencia,California,661,No Subject Provided,
3478264106,2021-09-22 20:50:00,2021-09-15 11:31:00,,Virginia,540,Other,
8256025425,2021-09-22 20:50:09,2021-09-22 17:32:00,Bozeman,Montana,406,Other,Y
8137767592,2021-09-22 20:50:11,2021-09-20 19:40:00,Houston,Texas,713,Other,Y
7135894515,2021-09-22 20:50:33,2021-09-21 14:26:00,Valencia,California,661,No Subject Provided,
4808650887,2021-09-22 20:50:33,2021-09-22 17:46:00,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",N
3053174951,2021-09-22 20:50:38,2021-09-22 18:15:00,,Florida,407,No Subject Provided,Y
4244167105,2021-09-22 20:50:57,2021-09-14 17:08:00,,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
5403220327,2021-09-22 20:50:57,2021-09-15 10:42:00,,Virginia,540,Other,
4322394171,2021-09-22 20:51:10,2021-09-21 10:50:00,Houston,Texas,713,Other,Y
7204058431,2021-09-22 20:51:33,2021-09-22 14:02:00,,Arizona,480,Dropped call or no message,N
3146039560,2021-09-22 20:51:48,2021-09-22 17:31:00,Barnhart,Missouri,314,Other,Y
8005881659,2021-09-22 20:51:50,2021-09-12 15:11:00,,Virginia,540,Other,
8445856350,2021-09-22 20:51:57,2021-09-22 19:42:00,Canton,Michigan,734,Other,Y
7372840671,2021-09-22 20:52:05,2021-09-22 13:17:00,Houston,Texas,713,Other,Y
4064048794,2021-09-22 20:52:06,2021-09-22 18:46:00,Bozeman,Montana,406,Other,Y
4052929134,2021-09-22 20:52:09,2021-09-22 11:24:00,,Oklahoma,918,Warranties  & protection plans,Y
4074993787,2021-09-22 20:52:14,2021-09-22 16:35:00,,Florida,407,No Subject Provided,Y
8443191130,2021-09-22 20:52:44,2021-09-11 11:16:00,,Virginia,540,Other,
2344028841,2021-09-22 20:52:44,2021-09-22 17:08:00,,California,760,Dropped call or no message,Y
2029902410,2021-09-22 20:52:47,2021-09-21 01:07:00,Kitty Hawk,North Carolina,252,Charities,Y
2109855020,2021-09-22 20:52:50,2021-09-22 19:22:00,Von Ormy,Texas,210,Dropped call or no message,Y
7342067228,2021-09-22 20:52:58,2021-09-22 20:51:00,,Maryland,410,Dropped call or no message,N
3612646820,2021-09-22 20:53:04,2021-09-18 14:12:00,Houston,Texas,713,Other,Y
8137334035,2021-09-22 20:53:23,2021-09-22 19:31:00,Tampa,Florida,813,Dropped call or no message,N
3022625657,2021-09-22 20:53:30,2021-09-22 12:50:00,,Arizona,480,Dropped call or no message,N
8772825670,2021-09-22 20:53:38,2021-09-22 17:22:00,Bozeman,Montana,406,Other,Y
7208062455,2021-09-22 20:53:39,2021-09-22 18:57:00,,Connecticut,203,No Subject Provided,Y
8443191130,2021-09-22 20:53:42,2021-09-10 15:13:00,,Virginia,540,No Subject Provided,
9706139016,2021-09-22 20:53:43,2021-09-22 14:42:00,Loveland,Colorado,970,Other,Y
3146032878,2021-09-22 20:54:08,2021-09-22 17:13:00,Barnhart,Missouri,314,Other,Y
4087820407,2021-09-22 20:54:20,2021-09-21 13:19:00,Milpitas,California,408,Dropped call or no message,Y
8443191130,2021-09-22 20:54:24,2021-09-10 19:14:00,,Virginia,540,No Subject Provided,
9166949874,2021-09-22 20:54:34,2021-09-22 17:46:00,,California,916,"Energy, solar,  & utilities",Y
9707883780,2021-09-22 20:54:46,2021-09-22 18:50:00,Denver,Colorado,303,"Energy, solar,  & utilities",Y
7752487953,2021-09-22 20:55:01,2021-09-22 14:28:00,Bozeman,Montana,406,Other,Y
4087821127,2021-09-22 20:55:04,2021-09-21 10:42:00,Milpitas,California,408,Dropped call or no message,Y
2243192727,2021-09-22 20:55:07,2021-09-21 16:32:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",N
5405301791,2021-09-22 20:55:26,2021-09-08 12:08:00,,Virginia,540,Other,
7038880385,2021-09-22 20:55:34,2021-09-22 19:01:00,,Virginia,434,Other,Y
3412340291,2021-09-22 20:55:45,2021-09-21 09:18:00,Milpitas,California,408,Dropped call or no message,N
6238871050,2021-09-22 20:55:57,2021-09-22 19:27:00,Houston,Texas,713,Other,Y
4247045143,2021-09-22 20:56:10,2021-09-22 17:51:00,,California,661,No Subject Provided,Y
5408977004,2021-09-22 20:56:15,2021-09-07 17:47:00,,Virginia,540,Other,
9702039116,2021-09-22 20:56:20,2021-09-22 13:42:00,Loveland,Colorado,970,Other,N
4062018051,2021-09-22 20:56:20,2021-09-22 12:55:00,Bozeman,Montana,406,Other,Y
8046013999,2021-09-22 20:56:21,2021-09-22 18:35:00,,Virginia,434,Other,Y
2107561247,2021-09-22 20:56:37,2021-09-22 18:11:00,Von Ormy,Texas,210,Dropped call or no message,Y
3047473632,2021-09-22 20:56:45,2021-09-22 13:11:00,Shenandoah junction,West Virginia,304,Warranties  & protection plans,Y
3146039078,2021-09-22 20:56:51,2021-09-22 04:59:00,Barnhart,Missouri,314,Other,Y
6822570734,2021-09-22 20:57:06,2021-09-22 19:26:00,Houston,Texas,713,Other,Y
7208753046,2021-09-22 20:57:07,2021-09-22 17:39:00,broomfield,Colorado,303,Warranties  & protection plans,Y
7036607724,2021-09-22 20:57:08,2021-09-22 18:30:00,,Virginia,434,Other,Y
2062577083,2021-09-22 20:57:16,2021-09-03 19:28:00,,Virginia,540,Other,
8332676094,2021-09-22 20:57:39,2021-09-22 20:50:00,Randolph,Virginia,434,Other,Y
4842392252,2021-09-22 20:57:40,2021-09-22 15:38:00,allentown,Pennsylvania,484,Other,Y
6511324923,2021-09-22 20:57:42,2021-09-21 15:05:00,,California,661,Other,
8482130040,2021-09-22 20:57:45,2021-09-22 19:04:00,San Antonio,Texas,210,Other,N
2266400919,2021-09-22 20:57:54,2021-09-22 12:11:00,Bozeman,Montana,406,Other,Y
8009423767,2021-09-22 20:58:10,2021-09-22 16:47:00,Dallas,Oregon,971,Work from home  & other ways to make money,Y
2062796276,2021-09-22 20:58:11,2021-09-03 13:16:00,,Virginia,540,Other,
3146035010,2021-09-22 20:58:24,2021-09-22 16:46:00,Barnhart,Missouri,314,Other,Y
6626559056,2021-09-22 20:59:20,2021-09-22 19:17:00,,Mississippi,662,No Subject Provided,N
2488253417,2021-09-22 20:58:36,2021-09-22 11:44:00,Farmington Hills,Michigan,248,Dropped call or no message,N
4842392234,2021-09-22 20:58:45,2021-09-22 15:08:00,allentown,Pennsylvania,484,Other,Y
7272726673,2021-09-22 20:58:51,2021-09-22 20:55:00,Parrish,Florida,502,"Reducing your debt (credit cards, mortgage, student loans)",N
9716001130,2021-09-22 20:58:56,2021-09-21 11:25:00,Dallas,Oregon,971,Other,Y
3213403959,2021-09-22 20:59:05,2021-09-22 20:51:00,Lake City,Florida,386,Dropped call or no message,
8776480683,2021-09-22 20:59:12,2021-09-02 18:26:00,,Virginia,540,Other,
2103462817,2021-09-22 20:59:19,2021-09-22 11:43:00,Bozeman,Montana,406,Other,Y
2675834867,2021-09-22 20:59:19,2021-09-22 13:56:00,DE KALB JUNCTION,New York,315,Other,Y
9183397039,2021-09-22 20:59:38,2021-09-20 17:37:00,Dallas,Oregon,971,Other,Y
6814942113,2021-09-22 20:59:55,2021-09-22 10:10:00,West Liberty,Ohio,937,Other,
8728253233,2021-09-22 21:00:01,2021-09-01 21:01:00,,Virginia,540,Other,
2027886468,2021-09-22 21:00:02,2021-09-22 12:56:00,Farmington Hills,Michigan,248,Dropped call or no message,N
2037930304,2021-09-22 21:00:13,2021-09-22 21:00:00,,Connecticut,203,Other,
8772825670,2021-09-22 21:00:29,2021-09-22 11:18:00,Bozeman,Montana,406,Other,Y
2138967305,2021-09-22 21:00:37,2021-09-22 20:58:00,,Indiana,812,Dropped call or no message,N
8138223699,2021-09-22 21:00:40,2021-09-20 13:16:00,Clearwater,Florida,727,No Subject Provided,Y
7157733001,2021-09-22 21:00:43,2021-09-22 19:57:00,St. Croix Falls,Wisconsin,715,Dropped call or no message,Y
3862223664,2021-09-22 21:00:45,2021-09-22 16:34:00,Lake City,Florida,386,Dropped call or no message,
5717734121,2021-09-22 21:00:48,2021-09-01 12:04:00,,Virginia,540,Other,
4152938874,2021-09-22 21:00:59,2021-09-22 17:56:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2172035596,2021-09-22 21:01:17,2021-09-22 19:59:00,Cicero,Illinois,217,Other,Y
9295287771,2021-09-22 21:01:27,2021-09-22 20:27:00,,Indiana,812,Dropped call or no message,N
2483358748,2021-09-22 21:01:27,2021-09-22 14:18:00,Farmington Hills,Michigan,248,Dropped call or no message,N
7733094386,2021-09-22 21:01:35,2021-09-22 18:56:00,,Illinois,217,No Subject Provided,Y
5406527628,2021-09-22 21:01:40,2021-09-01 11:30:00,,Virginia,540,Other,
8062019011,2021-09-22 21:01:48,2021-09-22 09:06:00,Bozeman,Montana,406,Other,Y
2342303942,2021-09-22 21:02:11,2021-09-22 18:40:00,Bedford,Ohio,216,Other,N
2488714499,2021-09-22 21:02:22,2021-09-22 20:57:00,ludington,Michigan,231,Other,Y
6614672888,2021-09-22 21:02:25,2021-09-21 15:38:00,,California,661,Other,
9144512149,2021-09-22 21:02:27,2021-09-22 11:22:00,,New York,631,Warranties  & protection plans,Y
8782310614,2021-09-22 21:02:32,2021-09-15 14:54:00,allentown,Pennsylvania,484,Warranties  & protection plans,Y
9153018534,2021-09-22 21:02:35,2021-09-22 19:30:00,Yulee,Florida,904,"Calls pretending to be government, businesses, or family and friends",N
5168844852,2021-09-22 21:02:41,2021-08-30 15:40:00,,Virginia,540,Other,
2487371868,2021-09-22 21:02:44,2021-09-22 15:19:00,Farmington Hills,Michigan,248,Dropped call or no message,N
2054763307,2021-09-22 21:03:20,2021-09-22 15:31:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8152879409,2021-09-22 21:03:21,2021-09-22 09:00:00,,Illinois,815,Medical  & prescriptions,N
9548583313,2021-09-22 21:03:28,2021-09-20 19:51:00,Clearwater,Florida,727,Other,Y
7602679013,2021-09-22 21:03:29,2021-09-22 11:55:00,,California,661,Other,
8663637770,2021-09-22 21:03:32,2021-09-22 18:44:00,Portland,Tennessee,615,Other,Y
,2021-09-22 21:03:40,2021-09-16 11:54:00,Portsmouth,Rhode Island,401,Warranties  & protection plans,Y
8122771964,2021-09-22 21:03:44,2021-09-20 00:00:00,,Indiana,812,Dropped call or no message,N
4708379485,2021-09-22 21:03:45,2021-08-30 15:36:00,,Virginia,540,Other,
2206660151,2021-09-22 21:03:56,2021-09-22 16:11:00,Cleveland,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
2484203830,2021-09-22 21:04:02,2021-09-22 16:51:00,Farmington Hills,Michigan,248,Dropped call or no message,N
8052068481,2021-09-22 21:04:26,2021-09-22 15:22:00,,California,661,Other,
5408794129,2021-09-22 21:04:34,2021-08-30 12:04:00,,Virginia,540,Other,
7734575461,2021-09-22 21:04:43,2021-09-20 15:33:00,,Indiana,812,Dropped call or no message,N
4843838569,2021-09-22 21:05:15,2021-09-01 11:39:00,Bronx,New York,570,"Energy, solar,  & utilities",N
7725101315,2021-09-22 21:05:19,2021-09-22 15:21:00,,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",N
5205065913,2021-09-22 21:05:22,2021-09-22 17:09:00,,California,661,Other,
5713748858,2021-09-22 21:05:45,2021-08-26 11:12:00,,Virginia,540,Other,
3366195524,2021-09-22 21:06:29,2021-09-22 19:58:00,,North Carolina,336,No Subject Provided,N
8563274231,2021-09-22 21:06:09,2021-09-21 19:16:00,Brick,New Jersey,732,Warranties  & protection plans,Y
2792121747,2021-09-22 21:06:15,2021-09-22 17:54:00,,California,661,Other,
,2021-09-22 21:06:18,2021-09-22 19:48:00,Gaithersburg,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
2052362826,2021-09-22 21:06:30,2021-09-22 14:24:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9515402920,2021-09-22 21:06:44,2021-09-22 18:04:00,,California,951,"Reducing your debt (credit cards, mortgage, student loans)",Y
5402106166,2021-09-22 21:06:49,2021-08-26 10:44:00,,Virginia,540,Other,
7602679013,2021-09-22 21:07:07,2021-09-22 18:00:00,,California,661,Other,
3366195524,2021-09-22 21:07:51,2021-09-22 19:58:00,,North Carolina,336,No Subject Provided,N
3019830906,2021-09-22 21:07:27,2021-09-22 14:34:00,Gaithersburg,Maryland,301,Other,Y
5405595243,2021-09-22 21:07:31,2021-08-25 15:01:00,,Virginia,540,Other,
4107342739,2021-09-22 21:07:41,2021-09-22 19:35:00,,Maryland,410,Other,Y
8554075039,2021-09-22 21:07:45,2021-09-22 17:33:00,Denver,Colorado,303,Other,N
5622711451,2021-09-22 21:07:55,2021-09-21 10:45:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
9565481258,2021-09-22 21:07:59,2021-09-17 11:28:00,Downingtown,Pennsylvania,956,Other,Y
3366195528,2021-09-22 21:08:02,2021-09-22 15:23:00,Yadkinville,North Carolina,336,No Subject Provided,Y
3013271421,2021-09-22 21:08:08,2021-09-21 19:26:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
8004002704,2021-09-22 21:08:24,2021-08-06 19:51:00,,Virginia,540,Other,
9792177712,2021-09-22 21:08:46,2021-09-22 18:57:00,Houston,Texas,713,Other,Y
3642040314,2021-09-22 21:08:47,2021-09-21 14:45:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
3202089587,2021-09-22 21:08:57,2021-09-22 19:23:00,Sauk Rapids,Minnesota,320,Dropped call or no message,Y
3366195524,2021-09-22 21:09:29,2021-09-22 19:58:00,,North Carolina,336,No Subject Provided,N
3019903331,2021-09-22 21:09:11,2021-09-21 13:11:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
4084278241,2021-09-22 21:09:16,2021-09-21 11:08:00,,California,818,Other,Y
4065220729,2021-09-22 21:09:25,2021-09-22 00:00:00,"BOZEMAN, MT",Montana,406,Other,Y
8175144154,2021-09-22 21:09:42,2021-09-22 11:47:00,Haltom City,Texas,817,Other,Y
4109958556,2021-09-22 21:09:43,2021-09-21 12:24:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
9567580037,2021-09-22 21:09:59,2021-09-22 18:19:00,Houston,Texas,713,Other,Y
3013271345,2021-09-22 21:10:16,2021-09-20 17:16:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
9096984958,2021-09-22 21:10:31,2021-09-22 19:03:00,,New Mexico,505,Work from home  & other ways to make money,Y
8558953393,2021-09-22 21:10:31,2021-09-22 19:00:00,,Illinois,618,Other,N
6124641150,2021-09-22 21:10:33,2021-09-22 20:04:00,,Minnesota,651,Dropped call or no message,Y
8188627428,2021-09-22 21:10:34,2021-09-22 11:12:00,,California,818,Other,Y
7342067220,2021-09-22 21:10:44,2021-09-22 10:45:00,Lyndhurst,Ohio,216,Other,Y
,2021-09-22 21:10:53,2021-09-01 14:00:00,,Indiana,765,Medical  & prescriptions,Y
2542619860,2021-09-22 21:11:11,2021-09-22 17:48:00,Houston,Texas,713,Other,Y
7277889849,2021-09-22 21:11:21,2021-09-14 15:27:00,Lebanon,Indiana,765,"Reducing your debt (credit cards, mortgage, student loans)",Y
4352969661,2021-09-22 21:11:33,2021-09-22 11:33:00,Lyndhurst,Ohio,216,Dropped call or no message,
8662654406,2021-09-22 21:11:40,2021-09-22 11:14:00,Camarillo,California,805,Dropped call or no message,Y
,2021-09-22 21:11:42,2021-09-22 13:02:00,,California,626,Warranties  & protection plans,Y
4157272468,2021-09-22 21:11:52,2021-09-09 14:37:00,San Francisco,California,415,Warranties  & protection plans,Y
2542619283,2021-09-22 21:12:10,2021-09-22 17:11:00,Houston,Texas,713,Other,Y
2029531413,2021-09-22 21:12:17,2021-09-22 09:18:00,Camarillo,California,805,Dropped call or no message,Y
8559352914,2021-09-22 21:12:49,2021-09-22 19:50:00,,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8174851263,2021-09-22 21:12:55,2021-09-22 12:31:00,Haltom City,Texas,817,Other,Y
,2021-09-22 21:13:00,2021-09-22 13:28:00,,California,626,Warranties  & protection plans,Y
2543272075,2021-09-22 21:13:02,2021-09-22 17:03:00,Houston,Texas,713,Other,Y
2164521158,2021-09-22 21:13:09,2021-09-22 14:10:00,Lyndhurst,Ohio,216,Other,Y
4156871969,2021-09-22 21:13:44,2021-09-10 13:14:00,San Francisco,California,415,Warranties  & protection plans,Y
4088497660,2021-09-22 21:13:59,2021-09-22 15:50:00,,California,408,Other,N
4632558057,2021-09-22 21:14:06,2021-09-20 15:53:00,Lebanon,Indiana,765,"Calls pretending to be government, businesses, or family and friends",Y
6666666666,2021-09-22 21:14:06,2021-09-22 21:12:00,,Pennsylvania,215,No Subject Provided,Y
