Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3239658667,2021-09-28 17:38:45,2021-09-28 14:36:00,,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
4752848053,2021-09-28 17:38:47,2021-09-24 09:33:00,,Virginia,757,Dropped call or no message,Y
7603598464,2021-09-28 17:38:47,2021-09-28 00:00:00,,Texas,512,No Subject Provided,
2133701865,2021-09-28 17:38:47,2021-09-28 14:37:00,,California,213,No Subject Provided,Y
4195614853,2021-09-28 17:38:50,2021-09-28 17:18:00,Butler,Ohio,419,Other,Y
2818885586,2021-09-28 17:38:51,2021-09-28 16:36:00,HOUSTON,Texas,281,Other,Y
6269007927,2021-09-28 17:38:59,2021-08-19 10:32:00,,California,909,"Energy, solar,  & utilities",Y
2062761236,2021-09-28 17:39:40,2021-09-24 00:00:00,,Virginia,540,No Subject Provided,N
8886128266,2021-09-28 17:39:02,2021-09-28 14:38:00,,California,818,No Subject Provided,Y
7178952125,2021-09-28 17:39:05,2021-09-28 17:02:00,Ephrata,Pennsylvania,717,Other,Y
9564209371,2021-09-28 17:39:09,2021-09-28 13:05:00,galveston,Texas,409,Warranties  & protection plans,Y
9163020406,2021-09-28 17:39:11,2021-09-23 14:19:00,,California,209,No Subject Provided,Y
7162207325,2021-09-28 17:39:18,2021-09-28 17:15:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
7243141044,2021-09-28 17:39:21,2021-09-28 15:09:00,Fort  Washington,Maryland,301,Warranties  & protection plans,Y
2023972209,2021-09-28 17:39:25,2021-09-28 10:18:00,Austin,Texas,512,Other,Y
4153335120,2021-09-28 17:39:27,2021-09-28 14:36:00,San Francisco,California,415,Warranties  & protection plans,Y
8663671999,2021-09-28 17:39:28,2021-09-28 16:32:00,,Texas,281,Other,Y
3234691242,2021-09-28 17:39:29,2021-09-28 00:00:00,cape Girardeau,Missouri,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
2066035542,2021-09-28 17:39:32,2021-09-28 14:29:00,Snohomish,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",N
5208863774,2021-09-28 17:40:29,2021-09-28 13:41:00,,Arizona,520,No Subject Provided,N
3602065545,2021-09-28 17:39:35,2021-09-28 11:50:00,Lacey,Washington,360,Other,Y
4025133482,2021-09-28 17:39:36,2021-09-28 04:38:00,Bennington,Nebraska,402,No Subject Provided,N
8883765183,2021-09-28 17:39:42,2021-09-28 17:25:00,Sterling Heights,Michigan,586,Other,Y
6513708819,2021-09-28 17:39:45,2021-09-21 19:48:00,Maple Grove,Minnesota,651,Medical  & prescriptions,N
7072035858,2021-09-28 17:39:46,2021-09-25 00:00:00,Henderson,Nevada,707,Dropped call or no message,Y
7088885818,2021-09-28 17:39:47,2021-09-28 16:37:00,Western Springs,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
2818886676,2021-09-28 17:39:52,2021-09-28 16:27:00,HOUSTON,Texas,281,Other,Y
3473085640,2021-09-28 17:39:57,2021-09-24 17:47:00,,Virginia,757,Dropped call or no message,Y
3202387956,2021-09-28 17:39:58,2021-09-28 00:00:00,cape Girardeau,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
5623302308,2021-09-28 17:40:04,2021-09-27 09:50:00,San Diego,California,619,Other,N
9133494006,2021-09-28 17:40:04,2021-09-28 15:53:00,Republic,Kansas,785,Dropped call or no message,Y
5108222633,2021-09-28 17:40:13,2021-09-28 00:00:00,,California,510,Warranties  & protection plans,Y
6788660779,2021-09-28 17:40:16,2021-09-28 17:34:00,,Georgia,770,No Subject Provided,Y
4092328569,2021-09-28 17:40:17,2021-09-28 16:36:00,galveston,Texas,409,Warranties  & protection plans,Y
4809872076,2021-09-28 17:40:18,2021-09-28 16:00:00,SAN ANTONIO,Texas,210,Other,Y
2132962867,2021-09-28 17:40:18,2021-08-19 10:32:00,,California,909,"Energy, solar,  & utilities",Y
4025133482,2021-09-28 17:40:20,2021-09-28 16:37:00,Omaha,Nebraska,402,Other,N
7576935260,2021-09-28 17:41:48,2021-09-28 17:05:00,,Massachusetts,978,No Subject Provided,N
4803218042,2021-09-28 17:40:24,2021-09-28 00:00:00,cape Girardeau,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
4706945640,2021-09-28 17:40:26,2021-09-28 17:35:00,,New York,718,No Subject Provided,N
,2021-09-28 17:40:28,2021-09-14 00:00:00,Grove City,Ohio,614,Other,N
3606374068,2021-09-28 17:40:31,2021-09-28 13:18:00,Lacey,Washington,360,Other,Y
7162259139,2021-09-28 17:40:35,2021-09-28 11:53:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
5153732283,2021-09-28 17:40:39,2021-09-28 00:00:00,Raleigh,North Carolina,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
9102086695,2021-09-28 17:41:51,2021-09-28 11:30:00,,North Carolina,910,No Subject Provided,N
2297178087,2021-09-28 17:40:40,2021-09-28 14:38:00,Scottsdale,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
6614025351,2021-09-28 17:40:41,2021-09-22 10:08:00,,California,831,Dropped call or no message,N
,2021-09-28 17:40:50,2021-09-28 10:08:00,La Mesa,California,361,"Calls pretending to be government, businesses, or family and friends",Y
3865388673,2021-09-28 17:40:58,2021-09-28 13:52:00,HOUSTON,Texas,281,Other,Y
2022171014,2021-09-28 17:41:00,2021-09-25 10:15:00,,Virginia,757,Dropped call or no message,Y
6787302991,2021-09-28 17:41:00,2021-09-28 16:50:00,,New York,718,No Subject Provided,N
7144615700,2021-09-28 17:41:05,2021-09-28 02:40:00,Fountain Valley,California,714,Other,Y
2818801339,2021-09-28 17:41:07,2021-09-28 14:35:00,HOUSTON,Texas,281,Other,Y
2015815860,2021-09-28 17:41:12,2021-09-28 13:15:00,,New Jersey,201,Dropped call or no message,
7166672063,2021-09-28 17:41:17,2021-09-28 17:00:00,Orchard Park,New York,716,Other,Y
2528185461,2021-09-28 17:41:22,2021-09-28 17:34:00,Kernersville,North Carolina,336,Other,Y
,2021-09-28 17:42:12,2020-09-28 17:36:00,,North Carolina,919,No Subject Provided,N
5622478121,2021-09-28 17:41:31,2021-09-28 13:51:00,Seal Beach,California,562,No Subject Provided,Y
4069055305,2021-09-28 17:41:38,2021-09-28 16:32:00,Appleton,Wisconsin,920,Other,Y
,2021-09-28 17:41:40,2021-09-28 02:23:00,SAN JOSE,California,408,Other,Y
4132093547,2021-09-28 17:41:40,2021-09-28 17:38:00,Fairborn,Ohio,937,"Reducing your debt (credit cards, mortgage, student loans)",Y
8449562101,2021-09-28 17:41:42,2021-08-18 12:29:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
4099778674,2021-09-28 17:41:46,2021-09-28 15:49:00,HOUSTON,Texas,281,Other,Y
6802055611,2021-09-28 17:41:46,2021-09-22 11:03:00,,California,831,Dropped call or no message,N
8666915109,2021-09-28 17:41:47,2021-09-28 14:40:00,Arroyo Grande,California,805,Vacation  & timeshares,N
3606374496,2021-09-28 17:41:50,2021-09-28 14:31:00,Lacey,Washington,360,Other,Y
8152428709,2021-09-28 17:41:52,2021-09-28 13:30:00,Winslow,Illinois,815,Medical  & prescriptions,N
7162207728,2021-09-28 17:41:52,2021-09-27 17:46:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
2295093120,2021-09-28 17:41:53,2021-09-28 16:23:00,,New York,718,No Subject Provided,N
2017819189,2021-09-28 17:41:54,2021-09-28 09:28:00,,New Jersey,201,Dropped call or no message,
4015536902,2021-09-28 17:41:55,2021-09-28 14:09:00,Providence,Rhode Island,401,Dropped call or no message,
6506486877,2021-09-28 17:41:57,2021-09-28 14:12:00,,California,661,Other,N
7024075515,2021-09-28 17:42:00,2021-09-28 14:41:00,,Nevada,702,Medical  & prescriptions,Y
5715039863,2021-09-28 17:42:01,2021-09-25 10:18:00,,Virginia,757,Dropped call or no message,Y
8137762401,2021-09-28 17:42:01,2021-09-28 10:44:00,Land o Lakes,Florida,813,"Energy, solar,  & utilities",Y
6193263234,2021-09-28 17:42:03,2021-09-22 14:54:00,San Diego,California,619,Other,N
9147444276,2021-09-28 17:42:09,2021-09-28 12:08:00,Delray BeCh,Florida,914,Warranties  & protection plans,Y
2137763561,2021-09-28 17:42:10,2021-08-18 12:29:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
9083139448,2021-09-28 17:42:19,2021-09-28 17:29:00,West Henrietta,New York,585,"Calls pretending to be government, businesses, or family and friends",N
9404271225,2021-09-28 17:42:22,2021-09-28 15:46:00,Rosedale,New York,718,No Subject Provided,N
8332891205,2021-09-28 17:42:27,2021-09-26 00:00:00,New York,New York,347,Dropped call or no message,Y
8013242397,2021-09-28 17:42:29,2021-09-28 14:09:00,SANDY,Utah,801,Warranties  & protection plans,N
8445410500,2021-09-28 17:42:30,2021-09-28 14:29:00,Henderson,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
2029520495,2021-09-28 17:42:35,2021-09-27 18:24:00,,New Jersey,201,Dropped call or no message,
7162257154,2021-09-28 17:42:39,2021-09-27 17:14:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
7812449630,2021-09-28 17:42:43,2021-09-28 17:39:00,Vineyard Haven,Massachusetts,781,No Subject Provided,Y
2403386022,2021-09-28 17:42:44,2021-09-28 17:35:00,Frederick,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
6053156308,2021-09-28 17:42:48,2021-09-28 14:41:00,,California,925,Dropped call or no message,Y
8316487993,2021-09-28 17:42:49,2021-09-23 09:33:00,,California,831,Dropped call or no message,N
9724852227,2021-09-28 17:42:53,2021-09-28 16:35:00,Plano,Texas,972,"Energy, solar,  & utilities",Y
7708847913,2021-09-28 17:42:55,2021-09-28 15:15:00,Rosedale,New York,718,No Subject Provided,N
4348373221,2021-09-28 17:42:57,2021-09-28 14:40:00,San Francisco,California,415,Other,Y
8665401368,2021-09-28 17:43:01,2021-09-28 16:22:00,Crestview,Florida,253,Other,Y
6269007927,2021-09-28 17:43:06,2021-08-18 11:51:00,,California,909,"Energy, solar,  & utilities",Y
,2021-09-28 17:43:10,2021-09-28 17:13:00,Acton,Massachusetts,978,Dropped call or no message,Y
7037870292,2021-09-28 17:43:10,2021-09-28 14:38:00,,Washington,253,Other,Y
2022171014,2021-09-28 17:43:11,2021-09-27 09:48:00,,Virginia,757,Dropped call or no message,Y
8442871856,2021-09-28 17:43:11,2021-09-24 11:40:00,,California,209,No Subject Provided,Y
7327875671,2021-09-28 17:43:17,2021-09-28 02:35:00,jackson,California,209,No Subject Provided,Y
3105048303,2021-09-28 17:43:22,2021-09-28 14:41:00,Los Angeles,California,310,Warranties  & protection plans,N
2295916474,2021-09-28 17:44:11,2021-09-28 17:39:00,,Ohio,330,No Subject Provided,
7162258203,2021-09-28 17:43:27,2021-09-27 12:58:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
6267225217,2021-09-28 17:43:27,2021-09-27 14:51:00,Chino,California,626,"Calls pretending to be government, businesses, or family and friends",Y
8084753219,2021-09-28 17:43:27,2021-09-28 11:40:00,,Hawaii,808,Other,Y
8664255349,2021-09-28 17:43:30,2021-09-28 14:38:00,New York,New York,347,Other,Y
8022999694,2021-09-28 17:43:31,2021-09-28 09:36:00,Keene,New Hampshire,802,Other,Y
3155051124,2021-09-28 17:43:43,2021-09-28 17:40:00,Auburn,New York,315,Warranties  & protection plans,Y
2014740787,2021-09-28 17:43:46,2021-09-27 16:16:00,,New Jersey,201,Dropped call or no message,
4434324476,2021-09-28 17:44:21,2021-09-28 16:57:00,,Maryland,301,No Subject Provided,N
8705662923,2021-09-28 17:43:54,2021-09-28 09:51:00,,Missouri,417,No Subject Provided,Y
4245297806,2021-09-28 17:43:55,2021-09-23 09:57:00,,California,831,Dropped call or no message,N
2177419725,2021-09-28 17:43:58,2021-09-28 11:56:00,,California,310,Other,Y
8552090483,2021-09-28 17:44:05,2021-09-24 20:03:00,Chino,California,626,"Calls pretending to be government, businesses, or family and friends",Y
7262047332,2021-09-28 17:44:09,2021-08-23 08:30:00,Fort Worth,Texas,817,Other,Y
5204226165,2021-09-28 17:44:09,2021-09-28 13:31:00,Tucson,Arizona,520,Other,N
2032957470,2021-09-28 17:44:10,2021-09-28 17:34:00,,Connecticut,203,Warranties  & protection plans,Y
9092873521,2021-09-28 17:44:11,2021-08-18 11:51:00,,California,909,"Energy, solar,  & utilities",Y
3526149763,2021-09-28 17:44:12,2021-09-28 17:38:00,Miami,Florida,305,Other,Y
3463964499,2021-09-28 17:44:12,2021-09-28 11:57:00,Kansas City,Kansas,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
8443941945,2021-09-28 17:44:13,2021-09-28 17:41:00,Huntington,New York,516,Other,Y
9074605477,2021-09-28 17:44:16,2021-09-28 13:32:00,Fairbanks,Alaska,907,"Calls pretending to be government, businesses, or family and friends",Y
9097524792,2021-09-28 17:44:22,2021-09-28 13:58:00,RENO,Nevada,408,Warranties  & protection plans,Y
7577675604,2021-09-28 17:44:22,2021-09-27 18:27:00,,Virginia,757,Dropped call or no message,Y
7162257413,2021-09-28 17:44:24,2021-09-27 12:15:00,Cheektowaga,New York,716,"Calls pretending to be government, businesses, or family and friends",N
2145738943,2021-09-28 17:44:29,2021-09-28 16:43:00,North Richland Hills,Texas,214,Warranties  & protection plans,Y
4093737167,2021-09-28 17:44:29,2021-09-28 09:04:00,Orange,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
4708055265,2021-09-28 17:44:31,2021-09-28 17:38:00,FRANKLINTON,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
3238870118,2021-09-28 17:44:32,2021-09-28 14:36:00,Los Angeles,California,310,Other,Y
2018023018,2021-09-28 17:44:33,2021-09-27 15:00:00,,New Jersey,201,Dropped call or no message,
,2021-09-28 17:44:39,2021-09-28 13:18:00,,California,858,Warranties  & protection plans,Y
2818886676,2021-09-28 17:44:47,2021-09-28 16:27:00,HOUSTON,Texas,281,Other,Y
8159396667,2021-09-28 17:44:49,2021-09-28 14:29:00,San Juan Capistrano,California,713,Other,N
9295287624,2021-09-28 17:44:52,2021-09-23 12:04:00,,California,831,Dropped call or no message,N
9785337659,2021-09-28 17:44:55,2021-09-28 16:00:00,Pleasantville,New Jersey,609,Other,N
6269007927,2021-09-28 17:44:58,2021-08-17 15:33:00,,California,909,"Energy, solar,  & utilities",Y
8022559717,2021-09-28 17:45:00,2021-09-28 15:36:00,Barton,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 17:45:00,2021-09-28 00:00:00,,California,559,No Subject Provided,Y
7024796866,2021-09-28 17:45:02,2021-09-28 14:40:00,HENDERSON,Nevada,702,Other,N
6193918344,2021-09-28 17:45:04,2021-09-28 14:08:00,,California,619,Dropped call or no message,Y
,2021-09-28 17:45:04,2021-09-14 17:55:00,Grove City,Ohio,614,"Calls pretending to be government, businesses, or family and friends",N
8889805721,2021-09-28 17:45:08,2021-09-28 14:43:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
4099207686,2021-09-28 17:45:08,2021-09-28 10:19:00,Orange,Texas,409,"Calls pretending to be government, businesses, or family and friends",Y
2622169011,2021-09-28 17:45:09,2021-09-28 16:36:00,Appleton,Wisconsin,920,Other,N
5209062349,2021-09-28 17:45:15,2021-09-28 14:38:00,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",Y
8449013763,2021-09-28 17:45:16,2021-09-28 17:42:00,,Florida,863,Medical  & prescriptions,Y
5625136420,2021-09-28 17:45:28,2021-08-17 15:33:00,,California,909,"Energy, solar,  & utilities",Y
7866822721,2021-09-28 17:45:29,2021-09-28 11:15:00,Raleigh,North Carolina,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
6472714373,2021-09-28 17:45:36,2021-09-28 09:12:00,Edison,New Jersey,908,Dropped call or no message,Y
6598992461,2021-09-28 17:45:40,2021-09-28 15:58:00,Orange,Texas,409,Work from home  & other ways to make money,Y
2403074555,2021-09-28 17:45:43,2021-09-28 09:53:00,,Virginia,757,Dropped call or no message,Y
5419678165,2021-09-28 17:45:47,2021-09-28 13:27:00,GRANTS PASS,Oregon,541,Warranties  & protection plans,Y
,2021-09-28 17:45:56,2021-09-28 05:42:00,Charlotte,North Carolina,843,Other,N
8563998062,2021-09-28 17:45:59,2021-09-28 12:45:00,,North Carolina,910,No Subject Provided,Y
9093665939,2021-09-28 17:46:03,2021-09-28 14:37:00,Chino,California,909,"Calls pretending to be government, businesses, or family and friends",Y
9163020805,2021-09-28 17:46:05,2021-09-24 14:19:00,,California,209,No Subject Provided,Y
6194802702,2021-09-28 17:46:09,2021-09-24 10:38:00,,California,831,No Subject Provided,N
2156668397,2021-09-28 17:46:15,2021-09-28 11:47:00,,Pennsylvania,412,Other,Y
7604312108,2021-09-28 17:46:15,2021-09-28 14:40:00,,California,760,Other,Y
2569063529,2021-09-28 17:46:24,2021-09-28 16:43:00,Orange,Texas,409,Warranties  & protection plans,Y
3053011161,2021-09-28 17:46:31,2021-09-28 17:43:00,Boynton Beach,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
7867058070,2021-09-28 17:46:35,2021-09-28 17:39:00,,Pennsylvania,814,Other,N
2025580688,2021-09-28 17:46:42,2021-09-28 17:08:00,Vineyard Haven,Massachusetts,781,No Subject Provided,Y
2544523261,2021-09-28 17:46:43,2021-09-28 12:53:00,North Richland Hills,Texas,214,Other,N
4702804652,2021-09-28 17:46:43,2021-09-28 09:37:00,Chino,California,909,"Calls pretending to be government, businesses, or family and friends",Y
7144613724,2021-09-28 17:46:44,2021-09-28 15:42:00,Anaheim,California,714,Warranties  & protection plans,Y
2156668397,2021-09-28 17:46:51,2021-09-28 11:49:00,,Pennsylvania,412,Other,Y
2194904008,2021-09-28 17:46:55,2021-07-29 14:53:00,,California,909,Other,Y
7755158512,2021-09-28 17:46:57,2021-09-28 17:46:00,Los Angeles,California,323,Other,Y
9087136018,2021-09-28 17:47:01,2021-09-28 09:51:00,Edison,New Jersey,908,Dropped call or no message,Y
3232256598,2021-09-28 17:47:04,2021-09-28 15:12:00,,Mississippi,601,No Subject Provided,Y
7182002665,2021-09-28 17:47:08,2021-09-28 12:56:00,,Washington,253,Other,Y
2243875857,2021-09-28 17:47:14,2021-09-28 11:31:00,,Virginia,757,Dropped call or no message,Y
9852838633,2021-09-28 17:47:19,2021-09-28 14:45:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7163066840,2021-09-28 17:47:22,2021-09-24 11:32:00,,California,831,Dropped call or no message,N
5622491294,2021-09-28 17:47:24,2021-09-28 14:44:00,,California,562,No Subject Provided,Y
9413132867,2021-09-28 17:47:24,2021-09-10 17:24:00,Minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
5592363388,2021-09-28 17:47:25,2021-09-28 17:41:00,Fresno,California,559,Warranties  & protection plans,Y
2566397715,2021-09-28 17:47:41,2021-09-27 14:32:00,Attalla,Alabama,256,Warranties  & protection plans,Y
8442367211,2021-09-28 17:47:43,2021-09-28 17:43:00,Largo,Florida,727,Other,Y
7143742794,2021-09-28 17:47:44,2021-09-28 09:49:00,Anaheim,California,714,Other,Y
2145738943,2021-09-28 17:47:46,2021-09-28 16:43:00,North Richland Hills,Texas,214,Warranties  & protection plans,Y
2762827360,2021-09-28 17:47:55,2021-09-28 17:43:00,Goode,Virginia,540,"Lotteries, prizes  & sweepstakes",Y
8038447185,2021-09-28 17:47:59,2021-09-28 11:40:00,,Mississippi,601,No Subject Provided,
9102086673,2021-09-28 17:48:28,2021-09-28 12:45:00,,North Carolina,910,No Subject Provided,N
4065593259,2021-09-28 17:48:04,2021-09-28 17:40:00,Chevy Chase,Maryland,202,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009859752,2021-09-28 17:48:05,2021-08-04 10:04:00,,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
2028994327,2021-09-28 17:48:08,2021-09-24 17:04:00,Vineyard Haven,Massachusetts,781,No Subject Provided,Y
