Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2543557074,2021-09-27 18:59:59,2021-09-27 09:21:00,,Arizona,602,No Subject Provided,Y
4432176295,2021-09-27 18:59:59,2021-09-27 16:34:00,Rockville,Maryland,240,Warranties  & protection plans,Y
4022003233,2021-09-27 19:00:09,2021-09-27 15:49:00,Carlsbad,California,760,Other,Y
2762723515,2021-09-27 19:00:11,2021-09-27 18:35:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
5205213727,2021-09-27 19:00:21,2021-09-22 10:19:00,Tucson,Arizona,520,Dropped call or no message,N
6465710743,2021-09-27 19:00:22,2021-09-15 18:32:00,,Texas,832,Other,Y
8722754886,2021-09-27 19:00:24,2021-09-27 14:44:00,Katy,Texas,312,Other,N
3083713190,2021-09-27 19:00:24,2021-09-27 17:35:00,Omaha,Nebraska,402,Warranties  & protection plans,Y
3072072995,2021-09-27 19:00:41,2021-09-24 10:50:00,Sterling,Virginia,703,Medical  & prescriptions,N
,2021-09-27 19:00:41,2021-09-27 19:00:00,,Ohio,440,Other,N
8584343464,2021-09-27 19:00:46,2021-09-27 09:30:00,San Francisco,California,415,Other,N
3854215243,2021-09-27 19:00:51,2021-09-27 15:50:00,Carlsbad,California,760,Other,Y
4052678429,2021-09-27 19:00:53,2021-09-27 16:01:00,Norman,Oklahoma,405,Other,Y
4752848053,2021-09-27 19:01:02,2021-09-21 12:03:00,Tucson,Arizona,520,Dropped call or no message,N
2023183076,2021-09-27 19:01:06,2021-09-27 18:45:00,,Virginia,703,Other,Y
,2021-09-27 19:01:09,2021-09-27 17:06:00,,Alabama,256,No Subject Provided,Y
7705482633,2021-09-27 19:01:11,2021-09-27 18:47:00,,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
8162876436,2021-09-27 19:01:37,2021-09-27 17:35:00,Creighton,Missouri,816,Other,
3164449997,2021-09-27 19:01:42,2021-09-24 11:38:00,Sterling,Virginia,703,Medical  & prescriptions,N
2029531413,2021-09-27 19:01:44,2021-09-21 11:59:00,Tucson,Arizona,520,Dropped call or no message,N
5869138203,2021-09-27 19:01:47,2021-09-27 18:55:00,Sterling Heights,Michigan,586,Home improvement  & cleaning,Y
9038816549,2021-09-27 19:01:49,2021-09-27 17:59:00,Pearland,Texas,713,Warranties  & protection plans,Y
2066035542,2021-09-27 19:01:56,2021-09-27 11:56:00,Snohomish,Washington,206,Vacation  & timeshares,N
2392563306,2021-09-27 19:01:58,2021-09-27 17:13:00,Cumming,Georgia,770,Other,Y
8583843877,2021-09-27 19:02:01,2021-09-27 15:55:00,Campbell,California,408,Warranties  & protection plans,Y
9282243138,2021-09-27 19:02:03,2021-09-27 15:00:00,,Arizona,928,Other,Y
9106264029,2021-09-27 19:02:03,2021-09-27 18:56:00,Kernersville,North Carolina,336,Other,Y
3104716050,2021-09-27 19:02:23,2021-09-27 18:43:00,,California,562,Warranties  & protection plans,Y
8857876342,2021-09-27 19:02:26,2021-09-27 18:57:00,,Ohio,440,Medical  & prescriptions,N
2819544567,2021-09-27 19:02:36,2021-09-17 10:09:00,,Texas,832,Other,Y
8886812396,2021-09-27 19:02:39,2021-09-27 17:02:00,Rockville,Maryland,240,"Calls pretending to be government, businesses, or family and friends",Y
8777818812,2021-09-27 19:02:40,2021-09-27 16:53:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
7074033151,2021-09-27 19:02:41,2021-09-21 11:40:00,Tucson,Arizona,520,Dropped call or no message,N
4792652351,2021-09-27 19:02:47,2021-09-24 12:13:00,Sterling,Virginia,703,Medical  & prescriptions,N
7408711163,2021-09-27 19:02:49,2021-09-27 13:57:00,Piedmont,Ohio,740,Dropped call or no message,Y
4242303845,2021-09-27 19:02:53,2021-09-27 16:00:00,Hydesville,California,707,Warranties  & protection plans,Y
9288337999,2021-09-27 19:03:00,2021-09-27 15:04:00,,Arizona,928,Dropped call or no message,Y
3193234973,2021-09-27 19:03:01,2021-09-27 17:58:00,,Illinois,630,No Subject Provided,Y
6158821943,2021-09-27 19:03:04,2021-09-27 15:24:00,Nashville,Tennessee,615,Dropped call or no message,Y
8889712308,2021-09-27 19:03:16,2021-09-27 18:55:00,Springfield,Ohio,937,Other,Y
4044083866,2021-09-27 19:03:19,2021-09-27 18:23:00,Dacula,Georgia,404,"Energy, solar,  & utilities",Y
,2021-09-27 19:03:23,2021-09-27 15:07:00,,New York,716,No Subject Provided,Y
7608266163,2021-09-27 19:03:33,2021-09-27 16:00:00,Temecula,California,760,Other,Y
3072189780,2021-09-27 19:03:40,2021-09-27 15:29:00,Salisbury,North Carolina,508,Other,N
5206242611,2021-09-27 19:03:40,2021-09-21 09:36:00,Tucson,Arizona,520,Dropped call or no message,N
6093626284,2021-09-27 19:03:46,2021-09-27 11:32:00,,New Jersey,609,Dropped call or no message,Y
6158456494,2021-09-27 19:03:46,2021-09-24 12:27:00,Sterling,Virginia,703,Medical  & prescriptions,N
2013404863,2021-09-27 19:03:57,2021-09-27 09:53:00,San Francisco,California,415,Other,N
8105347294,2021-09-27 19:04:08,2021-09-27 19:01:00,Fenton,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
3238504632,2021-09-27 19:04:15,2021-09-27 00:00:00,los angeles,California,323,"Reducing your debt (credit cards, mortgage, student loans)",N
9288627866,2021-09-27 19:04:15,2021-09-27 14:03:00,,Arizona,928,Dropped call or no message,Y
7184172321,2021-09-27 19:04:16,2021-09-27 18:35:00,Middle Village,New York,718,Computer  & technical support,Y
5738789443,2021-09-27 19:04:18,2021-09-27 16:00:00,,California,949,Other,Y
8662467342,2021-09-27 19:04:23,2021-09-27 14:56:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
5206115819,2021-09-27 19:04:26,2021-09-21 09:14:00,Tucson,Arizona,520,Dropped call or no message,N
7705482633,2021-09-27 19:04:40,2021-09-27 18:22:00,,Georgia,770,No Subject Provided,N
2283331987,2021-09-27 19:04:43,2021-09-24 12:43:00,Sterling,Virginia,703,Medical  & prescriptions,N
6406009678,2021-09-27 19:04:43,2021-09-27 12:31:00,,New Jersey,609,Dropped call or no message,Y
2164129868,2021-09-27 19:04:43,2021-09-27 16:55:00,Piedmont,Ohio,740,Dropped call or no message,Y
9378716329,2021-09-27 19:04:47,2021-09-27 12:42:00,Springfield,Ohio,937,Other,Y
8889602349,2021-09-27 19:04:53,2021-09-27 15:56:00,Portland,Oregon,971,Warranties  & protection plans,Y
8007571321,2021-09-27 19:04:56,2021-09-17 16:13:00,,Texas,832,Other,Y
7604291135,2021-09-27 19:05:09,2021-09-27 13:45:00,Ramona,California,760,Dropped call or no message,N
8003749700,2021-09-27 19:05:14,2021-09-27 14:35:00,San Diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
5207987917,2021-09-27 19:05:15,2021-09-21 08:26:00,Tucson,Arizona,520,Dropped call or no message,N
4806721112,2021-09-27 19:05:16,2021-09-27 16:04:00,Mesa,Arizona,480,Dropped call or no message,Y
4242968502,2021-09-27 19:05:17,2021-09-22 00:00:00,,California,310,No Subject Provided,
3235336733,2021-09-27 19:05:18,2021-09-27 04:01:00,Wrightwood,California,323,"Calls pretending to be government, businesses, or family and friends",Y
9707863502,2021-09-27 19:05:22,2021-09-27 13:26:00,,Colorado,303,Dropped call or no message,Y
9288627866,2021-09-27 19:05:33,2021-09-27 12:02:00,,Arizona,928,Dropped call or no message,Y
6096060126,2021-09-27 19:05:35,2021-09-27 13:18:00,,New Jersey,609,Dropped call or no message,Y
4402500603,2021-09-27 19:05:36,2021-09-27 18:52:00,,Ohio,440,Other,N
3012278814,2021-09-27 19:05:43,2021-09-24 19:00:00,Bethesda,Maryland,301,"Energy, solar,  & utilities",Y
3149122700,2021-09-27 19:05:45,2021-09-24 12:51:00,Sterling,Virginia,703,Medical  & prescriptions,N
5096287156,2021-09-27 19:05:46,2021-09-27 23:00:00,,Washington,509,"Lotteries, prizes  & sweepstakes",N
6186787943,2021-09-27 19:05:49,2021-09-27 10:12:00,Arlington Hts,Illinois,224,Warranties  & protection plans,Y
269965975126996589,2021-09-27 19:05:49,2021-09-27 00:00:00,Battle Creek,Michigan,269,Warranties  & protection plans,Y
8888447979,2021-09-27 19:05:52,2021-09-27 19:00:00,,New York,917,No Subject Provided,Y
6053688010,2021-09-27 19:05:53,2021-09-27 15:54:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
2164129344,2021-09-27 19:06:02,2021-09-27 18:55:00,Piedmont,Ohio,740,Dropped call or no message,Y
6028334309,2021-09-27 19:06:02,2021-09-20 15:32:00,Tucson,Arizona,520,Dropped call or no message,N
2022171014,2021-09-27 19:06:11,2021-09-21 09:54:00,Ventura,California,805,"Calls pretending to be government, businesses, or family and friends",Y
7577897554,2021-09-27 19:06:13,2021-09-27 19:03:00,Portsmouth,Virginia,757,Other,Y
2094269649,2021-09-27 19:06:15,2021-09-27 12:45:00,,California,323,Warranties  & protection plans,Y
6235499373,2021-09-27 19:06:24,2021-09-24 11:37:00,Glendale,Arizona,623,Other,Y
6098842763,2021-09-27 19:06:27,2021-09-27 14:53:00,,New Jersey,609,Dropped call or no message,Y
,2021-09-27 19:06:33,2021-09-27 00:00:00,Los Angeles,California,310,Other,Y
6196378417,2021-09-27 19:06:37,2021-09-27 12:46:00,Ramona,California,760,Dropped call or no message,N
3234431085,2021-09-27 19:06:39,2021-09-27 01:45:00,Wrightwood,California,323,Dropped call or no message,Y
9414215684,2021-09-27 19:06:40,2021-09-27 18:57:00,Murphy,North Carolina,941,Medical  & prescriptions,Y
3233665206,2021-09-27 19:06:42,2021-09-27 16:44:00,,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
9403229660,2021-09-27 19:06:43,2021-09-20 09:35:00,,Texas,832,Other,Y
2029531413,2021-09-27 19:06:44,2021-09-20 14:43:00,Tucson,Arizona,520,Dropped call or no message,N
8009023430,2021-09-27 19:06:51,2021-09-27 10:47:00,Arlington Hts,Illinois,224,"Energy, solar,  & utilities",N
6263462394,2021-09-27 19:06:55,2021-09-27 12:55:00,Anaheim,California,714,Dropped call or no message,N
6802008673,2021-09-27 19:06:57,2021-09-27 06:56:00,,Ohio,440,Other,N
9288335019,2021-09-27 19:07:00,2021-09-27 08:11:00,,Arizona,928,Dropped call or no message,Y
2819841202,2021-09-27 19:07:11,2021-09-20 09:04:00,Rosenberg,Texas,832,Warranties  & protection plans,Y
8558489069,2021-09-27 19:07:15,2021-09-27 15:55:00,Eugene,Oregon,503,"Calls pretending to be government, businesses, or family and friends",N
6152467836,2021-09-27 19:07:21,2021-09-24 11:59:00,Nashville,Tennessee,615,Dropped call or no message,Y
6096373142,2021-09-27 19:07:21,2021-09-27 14:59:00,,New Jersey,609,Dropped call or no message,Y
4055545911,2021-09-27 19:07:22,2021-09-24 15:16:00,Sterling,Virginia,703,Medical  & prescriptions,N
2096712221,2021-09-27 19:07:31,2021-09-27 11:30:00,Wrightwood,California,323,Dropped call or no message,Y
8558489069,2021-09-27 19:07:32,2021-09-27 15:52:00,Woodland,California,530,Other,Y
8137762462,2021-09-27 19:07:36,2021-09-27 19:04:00,tampa,Florida,813,Other,
4697412183,2021-09-27 19:07:40,2021-09-27 00:00:00,,Texas,512,Warranties  & protection plans,Y
2292168646,2021-09-27 19:07:42,2021-09-27 18:47:00,,Virginia,804,Charities,N
2133385774,2021-09-27 19:07:43,2021-09-20 13:42:00,Tucson,Arizona,520,Dropped call or no message,N
3238927863,2021-09-27 19:07:50,2021-09-27 13:01:00,,California,530,No Subject Provided,Y
9704360097,2021-09-27 19:07:51,2021-09-27 15:52:00,,Colorado,303,Dropped call or no message,Y
4075644572,2021-09-27 19:07:59,2021-09-27 15:34:00,Bartow,Florida,863,Warranties  & protection plans,Y
8882361226,2021-09-27 19:08:01,2021-09-27 00:00:00,San Diego,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
9288335019,2021-09-27 19:08:02,2021-09-27 08:10:00,,Arizona,928,Dropped call or no message,Y
8327532300,2021-09-27 19:08:15,2021-09-20 14:11:00,,Texas,832,Other,Y
5512297586,2021-09-27 19:08:18,2021-09-27 14:57:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
9103485163,2021-09-27 19:08:19,2021-09-27 16:54:00,,New Jersey,609,Dropped call or no message,Y
4062788914,2021-09-27 19:08:24,2021-09-27 09:31:00,Sterling,Virginia,703,Medical  & prescriptions,N
4803302017,2021-09-27 19:08:42,2021-09-27 00:00:00,cape Girardeau,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853243334,2021-09-27 19:08:47,2021-09-27 19:02:00,Apopka,Florida,734,Other,Y
2133385774,2021-09-27 19:08:48,2021-09-20 13:42:00,Tucson,Arizona,520,Dropped call or no message,N
6235499373,2021-09-27 19:08:50,2021-09-24 11:37:00,Glendale,Arizona,623,Other,Y
9033211642,2021-09-27 19:08:55,2021-09-27 03:51:00,,Ohio,440,Other,N
7146422535,2021-09-27 19:08:58,2021-09-27 15:24:00,,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
5752166298,2021-09-27 19:08:59,2021-09-27 17:46:00,Wheaton,Illinois,630,Dropped call or no message,Y
4802107371,2021-09-27 19:09:00,2021-09-27 00:00:00,Honolulu,Hawaii,480,Other,Y
8018794227,2021-09-27 19:09:01,2021-09-27 00:00:00,,Utah,801,Other,Y
3018538422,2021-09-27 19:09:09,2021-09-21 12:46:00,Bethesda,Maryland,301,Other,Y
2016633946,2021-09-27 19:09:14,2021-09-26 21:32:00,New York,New York,201,Dropped call or no message,Y
5305411553,2021-09-27 19:09:14,2021-09-27 14:37:00,,California,530,No Subject Provided,Y
2819682423,2021-09-27 19:09:15,2021-09-20 14:27:00,,Texas,832,Other,Y
5403157907,2021-09-27 19:09:19,2021-09-27 10:15:00,Sterling,Virginia,703,Medical  & prescriptions,N
4793912315,2021-09-27 19:09:21,2021-09-27 15:58:00,ALLENTOWN,Pennsylvania,484,"Reducing your debt (credit cards, mortgage, student loans)",Y
4172756274,2021-09-27 19:09:26,2021-09-27 17:11:00,SPRINGFIELD,Missouri,417,Home improvement  & cleaning,N
8306347379,2021-09-27 19:09:37,2021-09-27 08:31:00,,Arizona,928,Dropped call or no message,Y
5202462898,2021-09-27 19:09:37,2021-09-20 11:53:00,Tucson,Arizona,520,Dropped call or no message,N
6093961813,2021-09-27 19:09:42,2021-09-27 18:56:00,,Maryland,410,No Subject Provided,Y
9316002939,2021-09-27 19:09:48,2021-09-24 11:21:00,Nashville,Tennessee,615,Dropped call or no message,Y
2096304073,2021-09-27 19:09:49,2021-09-27 11:16:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
4172568870,2021-09-27 19:09:53,2021-09-27 18:00:00,Palm Bay,Florida,417,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-27 19:10:18,2021-09-27 16:00:00,El Granada,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
6303039170,2021-09-27 19:10:18,2021-09-27 17:23:00,Mt.zion,Illinois,217,Other,
2179473607,2021-09-27 19:10:23,2021-09-27 11:49:00,Apopka,Michigan,734,Other,
5305710795,2021-09-27 19:10:34,2021-09-27 15:24:00,,California,530,No Subject Provided,Y
2513174093,2021-09-27 19:10:37,2021-09-27 11:01:00,Sterling,Virginia,703,Medical  & prescriptions,N
9283312125,2021-09-27 19:10:40,2021-09-21 11:50:00,,Texas,832,Other,Y
7607401322,2021-09-27 19:10:44,2021-09-27 15:07:00,san marcos,California,760,Other,N
3193262586,2021-09-27 19:10:44,2021-09-24 18:47:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",Y
6104932849,2021-09-27 19:10:48,2021-09-27 16:23:00,ALLENTOWN,Pennsylvania,484,Other,Y
6615061368,2021-09-27 19:11:00,2021-09-27 00:00:00,Palmdale,California,818,Other,Y
7144163283,2021-09-27 19:11:14,2021-09-25 07:47:00,Anaheim,California,714,Other,Y
6186092061,2021-09-27 19:11:36,2021-09-22 10:34:00,Apopka,Michigan,734,"Reducing your debt (credit cards, mortgage, student loans)",Y
3164535646,2021-09-27 19:11:38,2021-09-27 17:30:00,Sterling,Virginia,703,Medical  & prescriptions,N
6053688173,2021-09-27 19:11:42,2021-09-24 17:08:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
2244049685,2021-09-27 19:11:57,2021-09-27 15:34:00,,California,530,No Subject Provided,Y
9792090611,2021-09-27 19:12:05,2021-09-22 14:20:00,,Texas,832,Other,Y
,2021-09-27 19:12:26,2021-09-23 00:00:00,,California,323,Warranties  & protection plans,Y
2066602773,2021-09-27 19:12:27,2021-09-21 17:00:00,,Washington,206,Other,Y
3072435867,2021-09-27 19:12:29,2021-09-24 12:18:00,Shreveport,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
4402263802,2021-09-27 19:12:49,2021-09-27 07:09:00,,Ohio,440,Other,Y
6163711200,2021-09-27 19:12:52,2021-09-27 12:23:00,Grand Rapids,Michigan,616,Other,
3014225556,2021-09-27 19:12:57,2021-09-27 17:50:00,Bethesda,Maryland,301,"Energy, solar,  & utilities",
8007775076,2021-09-27 19:13:03,2021-09-27 01:33:00,dupont,Washington,214,No Subject Provided,Y
7123785011,2021-09-27 19:13:12,2021-09-27 16:09:00,Los Angeles,California,415,"Reducing your debt (credit cards, mortgage, student loans)",
8483056385,2021-09-27 19:13:12,2021-09-27 15:58:00,,Arizona,602,Dropped call or no message,Y
6282512861,2021-09-27 19:13:14,2021-09-22 12:10:00,,Michigan,517,Other,Y
9097550857,2021-09-27 19:13:23,2021-09-27 10:55:00,,Connecticut,203,Dropped call or no message,Y
5094737704,2021-09-27 19:13:27,2021-09-22 10:38:00,,Washington,206,Dropped call or no message,Y
2143618021,2021-09-27 19:13:32,2021-09-27 17:00:00,Euless,Texas,214,Dropped call or no message,Y
7329305943,2021-09-27 19:13:38,2021-09-27 16:41:00,Colts Neck,New Jersey,732,Dropped call or no message,Y
2192749516,2021-09-27 19:13:39,2021-09-27 17:41:00,Edina,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",N
6816661507,2021-09-27 19:13:41,2021-09-27 19:00:00,Auburn,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-27 19:13:43,2021-09-27 14:51:00,Fairfield,California,707,"Calls pretending to be government, businesses, or family and friends",Y
3076901200,2021-09-27 19:13:45,2021-09-27 16:10:00,Damascus,Oregon,503,Other,N
5709387424,2021-09-27 19:13:47,2021-09-27 18:26:00,Saint Clair,Pennsylvania,570,Dropped call or no message,N
2818238867,2021-09-27 19:13:48,2021-09-27 12:32:00,,Texas,832,Other,Y
3853405173,2021-09-27 19:13:52,2021-09-26 17:10:00,LAYTON,Utah,801,Charities,N
8447230844,2021-09-27 19:13:54,2021-09-27 12:00:00,,Florida,904,Medical  & prescriptions,Y
8132019428,2021-09-27 19:13:55,2021-09-27 14:37:00,Tampa,Florida,813,Dropped call or no message,Y
4197481474,2021-09-27 19:14:02,2021-09-27 18:55:00,Harrisburg,Pennsylvania,717,Other,Y
8558489069,2021-09-27 19:14:12,2021-09-27 16:10:00,Rohnert Park,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
2064373042,2021-09-27 19:14:16,2021-09-27 16:10:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
6238061392,2021-09-27 19:14:35,2021-09-24 11:34:00,Glendale,Arizona,623,Other,Y
8483056384,2021-09-27 19:14:49,2021-09-24 12:18:00,,Arizona,602,Other,Y
3164449693,2021-09-27 19:14:52,2021-09-27 13:11:00,Saint Clair,Pennsylvania,570,Dropped call or no message,N
5035029189,2021-09-27 19:14:59,2021-09-27 16:02:00,,Oregon,503,Other,N
8668379025,2021-09-27 19:15:03,2021-09-27 15:49:00,emmetsburg,Iowa,515,"Energy, solar,  & utilities",Y
5612644834,2021-09-27 19:15:19,2021-09-27 18:07:00,Buffalo Grove,Illinois,224,Other,N
