Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8777951096,2021-10-01 16:55:28,2021-10-01 15:53:00,,Georgia,404,No Subject Provided,Y
5014092992,2021-10-01 16:58:25,2021-10-01 15:43:00,,Arkansas,501,No Subject Provided,N
8506777400,2021-10-01 17:00:26,2021-10-01 14:43:00,,Florida,850,No Subject Provided,Y
9152847360,2021-10-01 17:03:02,2021-10-01 14:50:00,,Texas,915,No Subject Provided,Y
9708377566,2021-10-01 17:04:48,2021-10-01 14:12:00,,Ohio,330,No Subject Provided,N
5106280208,2021-10-01 17:05:33,2021-10-01 13:33:00,,California,510,No Subject Provided,N
5023472956,2021-10-01 17:06:53,2021-10-01 15:48:00,,Florida,850,No Subject Provided,Y
6572714936,2021-10-01 17:09:09,2021-09-30 09:34:00,,California,951,No Subject Provided,N
6628945377,2021-10-01 17:11:28,2021-10-01 11:14:00,,Mississippi,662,No Subject Provided,Y
9288000675,2021-10-01 17:20:47,2020-10-01 12:15:00,,California,323,No Subject Provided,Y
7865230095,2021-10-01 17:29:30,2021-10-01 17:20:00,,Florida,954,No Subject Provided,N
2237470582,2021-10-01 17:30:08,2021-10-01 17:25:00,,Michigan,989,No Subject Provided,N
,2021-10-01 17:34:37,2021-10-01 08:59:00,,New York,646,No Subject Provided,
4132238906,2021-10-01 17:44:17,2021-10-01 11:21:00,,Tennessee,731,No Subject Provided,N
3462521469,2021-10-01 17:47:28,2021-10-01 17:44:00,,Maine,207,No Subject Provided,Y
6196378460,2021-10-01 17:51:11,2021-10-01 12:48:00,,California,818,No Subject Provided,Y
7022402533,2021-10-01 17:52:12,2021-10-01 14:47:00,,Nevada,702,No Subject Provided,Y
6072602074,2021-10-01 18:04:29,2021-09-28 11:16:00,,New York,607,No Subject Provided,N
4703942679,2021-10-01 18:11:37,2021-10-01 15:07:00,,Nevada,702,No Subject Provided,Y
6109032026,2021-10-01 18:13:22,2021-10-01 17:23:00,,Pennsylvania,610,No Subject Provided,N
6108600404,2021-10-01 18:15:35,2021-10-01 17:25:00,,Pennsylvania,610,No Subject Provided,N
2198749398,2021-10-01 18:21:52,2021-10-01 15:24:00,,Indiana,219,No Subject Provided,N
2082681839,2021-10-01 18:24:24,2021-10-01 17:36:00,,South Carolina,843,No Subject Provided,N
4092280643,2021-10-01 18:28:03,2021-10-01 15:06:00,,Texas,214,No Subject Provided,
3345021407,2021-10-01 18:29:18,2021-10-01 16:45:00,,Alabama,251,No Subject Provided,
9176721091,2021-10-01 18:38:16,2021-09-30 10:00:00,,New York,917,No Subject Provided,Y
4694848919,2021-10-01 18:40:35,2021-09-30 10:26:00,,New York,917,No Subject Provided,Y
,2021-10-01 18:42:00,2021-10-01 17:59:00,,Georgia,706,No Subject Provided,Y
7609385901,2021-10-01 18:44:40,2021-10-01 00:00:00,,California,760,No Subject Provided,Y
9177320528,2021-10-01 18:56:20,2021-09-30 15:17:00,,New York,917,No Subject Provided,Y
8548545499,2021-10-01 18:58:54,2021-10-01 16:58:00,,Florida,850,No Subject Provided,Y
6109032883,2021-10-01 19:02:16,2021-10-01 18:56:00,,Pennsylvania,610,No Subject Provided,N
2093369733,2021-10-01 19:03:06,2021-10-01 17:33:00,,Florida,850,No Subject Provided,Y
7609385778,2021-10-01 19:11:15,2021-10-01 00:00:00,,California,760,No Subject Provided,Y
2164126135,2021-10-01 19:13:25,2021-10-01 14:52:00,,Ohio,440,No Subject Provided,Y
3463697296,2021-10-01 19:20:45,2021-09-14 10:57:00,,Texas,972,No Subject Provided,N
5409449706,2021-10-01 19:25:39,2021-10-01 19:14:00,,Virginia,540,No Subject Provided,N
3464574645,2021-10-01 19:30:14,2021-09-22 15:14:00,,Texas,972,No Subject Provided,N
7315467016,2021-10-01 19:35:05,2021-10-01 18:26:00,,Tennessee,731,No Subject Provided,
8052446223,2021-10-01 20:00:55,2021-10-01 13:28:00,,California,805,No Subject Provided,Y
5632026124,2021-10-01 20:01:57,2021-10-01 18:14:00,,Florida,850,No Subject Provided,Y
7277295353,2021-10-01 20:12:55,2021-10-01 00:00:00,,Florida,727,No Subject Provided,N
7139203237,2021-10-01 20:16:31,2021-10-01 10:11:00,,Texas,817,No Subject Provided,Y
6194248130,2021-10-01 20:20:56,2021-10-01 09:56:00,,California,619,No Subject Provided,N
,2021-10-01 20:26:24,2021-10-01 18:05:00,,Alabama,205,No Subject Provided,N
2029520558,2021-10-01 20:26:54,2021-10-01 17:25:00,,California,619,No Subject Provided,N
6109032883,2021-10-01 20:26:55,2021-10-01 20:21:00,,Pennsylvania,610,No Subject Provided,N
4069576190,2021-10-01 21:00:24,2021-10-01 10:00:00,,Montana,406,No Subject Provided,Y
6406009658,2021-10-01 21:11:41,2021-01-10 19:12:00,,Texas,972,No Subject Provided,N
7738191953,2021-10-01 21:45:45,2021-10-01 20:48:00,,Illinois,773,No Subject Provided,N
,2021-10-01 21:48:19,2021-10-01 09:00:00,,Louisiana,337,No Subject Provided,N
7752515527,2021-10-01 21:56:55,2021-10-01 12:43:00,,Texas,979,No Subject Provided,Y
7323078642,2021-10-01 22:03:17,2021-09-30 14:15:00,,New Jersey,732,No Subject Provided,Y
4018128742,2021-10-01 22:06:42,2021-10-01 00:00:00,,Virginia,571,No Subject Provided,Y
,2021-10-01 22:20:34,2020-10-01 22:01:00,,Oklahoma,580,No Subject Provided,Y
3392054253,2021-10-01 22:57:48,2021-10-01 12:47:00,,Pennsylvania,570,No Subject Provided,Y
5146226885,2021-10-01 22:59:47,2021-10-01 18:02:00,,Pennsylvania,570,No Subject Provided,Y
2172936002,2021-10-01 23:01:53,2021-10-01 10:56:00,,Pennsylvania,570,No Subject Provided,Y
5168812425,2021-10-01 23:03:55,2021-10-01 11:05:00,,Pennsylvania,570,No Subject Provided,Y
9032289415,2021-10-01 23:05:57,2021-10-01 13:13:00,,Pennsylvania,570,No Subject Provided,Y
3479917048,2021-10-01 23:08:44,2021-10-01 20:04:00,,Texas,214,No Subject Provided,N
6053492199,2021-10-01 23:08:15,2021-10-01 11:55:00,,Pennsylvania,570,No Subject Provided,Y
3232458081,2021-10-01 23:12:17,2021-10-01 12:38:00,,Pennsylvania,570,No Subject Provided,Y
5703290383,2021-10-01 23:17:04,2021-10-01 15:36:00,,Pennsylvania,570,No Subject Provided,Y
4232259786,2021-10-01 23:19:52,2021-10-01 16:17:00,,Pennsylvania,570,No Subject Provided,Y
2193424086,2021-10-02 01:21:44,2021-10-01 15:19:00,,Minnesota,612,No Subject Provided,Y
2096454270,2021-10-02 02:54:42,2021-10-01 17:06:00,,California,408,No Subject Provided,Y
,2021-10-02 02:55:14,2021-10-01 16:48:00,,California,408,No Subject Provided,Y
,2021-10-02 02:55:51,2021-10-01 16:09:00,,California,408,No Subject Provided,Y
6196500318,2021-10-02 02:56:50,2021-10-01 02:11:00,,California,408,No Subject Provided,Y
8775667226,2021-10-02 02:59:47,2021-10-02 14:22:00,,North Carolina,336,No Subject Provided,Y
3108275208,2021-10-02 03:01:31,2021-10-01 13:36:00,Playa del Rey,California,310,Computer  & technical support,Y
2064155397,2021-10-02 03:05:05,2021-10-01 12:00:00,Miami,Florida,954,Other,Y
9252080756,2021-10-02 03:12:15,2021-10-01 10:31:00,Orinda,California,925,Medical  & prescriptions,Y
9204508303,2021-10-02 03:12:29,2021-10-01 15:46:00,sullivan,Wisconsin,920,Dropped call or no message,Y
,2021-10-02 03:12:58,2021-10-02 03:02:00,,Florida,813,Other,N
2544523285,2021-10-02 03:13:20,2021-10-01 06:14:00,Orinda,California,925,Other,Y
9732081617,2021-10-02 03:13:46,2021-10-01 17:07:00,sullivan,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
9254004665,2021-10-02 03:14:20,2021-09-30 13:24:00,Orinda,California,925,Medical  & prescriptions,Y
9732081617,2021-10-02 03:15:10,2021-10-01 17:10:00,sullivan,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
9204508303,2021-10-02 03:16:01,2021-10-01 15:46:00,sullivan,Wisconsin,920,Dropped call or no message,Y
9732794682,2021-10-02 03:16:55,2021-10-01 15:34:00,sullivan,Wisconsin,920,Dropped call or no message,Y
2762405014,2021-10-02 03:40:47,2021-10-01 14:21:00,Croydon,Pennsylvania,215,Other,Y
4793515673,2021-10-02 03:41:46,2021-09-30 10:40:00,Croydon,Pennsylvania,215,Other,Y
6572185561,2021-10-02 03:43:07,2021-09-29 16:59:00,Croydon,Pennsylvania,215,Other,Y
2157819227,2021-10-02 03:44:22,2021-09-29 14:17:00,Croydon,Pennsylvania,215,Other,Y
,2021-10-02 03:47:13,2021-10-01 17:47:00,,South Carolina,843,No Subject Provided,N
2156700394,2021-10-02 03:49:39,2021-10-01 18:47:00,,Pennsylvania,215,Dropped call or no message,N
8665330597,2021-10-02 04:02:56,2021-10-01 13:36:00,,Pennsylvania,717,Medical  & prescriptions,N
3036992170,2021-10-02 04:04:09,2021-10-01 09:38:00,,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
2063378168,2021-10-02 04:04:18,2021-10-01 19:06:00,Tucson,Arizona,520,Other,Y
2029729858,2021-10-02 04:05:06,2021-10-01 03:13:00,Tucson,Arizona,520,Other,Y
7193538519,2021-10-02 04:05:51,2021-10-01 12:15:00,,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
5203866642,2021-10-02 04:05:54,2021-10-01 13:19:00,Tucson,Arizona,520,Other,Y
3523203586,2021-10-02 04:06:36,2021-10-01 10:28:00,Tucson,Arizona,520,Other,Y
7344284864,2021-10-02 04:07:20,2021-10-01 09:10:00,Tucson,Arizona,520,Other,Y
7344653018,2021-10-02 04:08:09,2021-10-01 08:17:00,Tucson,Arizona,520,Other,Y
5203793140,2021-10-02 04:09:04,2021-09-30 11:58:00,Tucson,Arizona,520,Other,Y
6504995499,2021-10-02 04:09:11,2021-10-02 12:00:00,,California,310,"Calls pretending to be government, businesses, or family and friends",N
5204534438,2021-10-02 04:09:45,2021-09-30 11:14:00,Tucson,Arizona,520,Other,Y
6024287962,2021-10-02 04:10:52,2021-09-30 08:53:00,Tucson,Arizona,520,Other,Y
4133198807,2021-10-02 04:11:36,2021-09-29 19:29:00,Tucson,Arizona,520,Other,Y
5205268195,2021-10-02 04:12:34,2021-09-29 08:31:00,Tucson,Arizona,520,Other,Y
6012025823,2021-10-02 04:15:59,2021-10-01 07:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
,2021-10-02 04:17:11,2021-10-01 15:51:00,,Illinois,630,No Subject Provided,
4432665678,2021-10-02 04:18:28,2021-10-01 10:21:00,Aguas Buenas,Puerto Rico,939,"Calls pretending to be government, businesses, or family and friends",Y
8335917205,2021-10-02 04:23:37,2021-10-01 18:31:00,Round Rock,Texas,832,Other,N
8002960719,2021-10-02 04:30:21,2021-10-01 19:48:00,Woodbury,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
5743077107,2021-10-02 04:39:12,2021-09-30 13:59:00,,Ohio,614,Other,Y
4087662031,2021-10-02 04:43:44,2021-10-01 11:17:00,San Jose,California,408,Dropped call or no message,N
4245005380,2021-10-02 04:44:37,2021-10-01 17:41:00,San Jose,California,408,Dropped call or no message,N
6145268030,2021-10-02 04:44:45,2021-10-01 15:02:00,,Ohio,614,No Subject Provided,Y
4152124137,2021-10-02 04:45:00,2021-10-01 12:00:00,Imperial Beach,California,619,"Calls pretending to be government, businesses, or family and friends",N
6144940392,2021-10-02 04:45:05,2021-09-30 17:16:00,,Ohio,614,Other,Y
9737494350,2021-10-02 04:45:22,2021-10-01 17:21:00,Chapel Hill,North Carolina,201,Warranties  & protection plans,Y
6145284894,2021-10-02 04:45:50,2021-09-30 18:30:00,,Ohio,614,Other,Y
2029496065,2021-10-02 04:46:26,2021-10-01 16:33:00,,Ohio,614,No Subject Provided,Y
6142353735,2021-10-02 04:48:13,2021-10-01 18:09:00,,Ohio,614,No Subject Provided,Y
3016096638,2021-10-02 04:49:12,2021-10-01 17:03:00,LA PLATA,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5625340704,2021-10-02 04:50:00,2021-10-01 17:31:00,,California,562,No Subject Provided,N
8038844233,2021-10-02 04:49:49,2021-10-01 12:00:00,,Michigan,616,No Subject Provided,N
6822866695,2021-10-02 04:50:30,2021-10-01 11:06:00,,Michigan,616,No Subject Provided,N
5309486014,2021-10-02 04:51:39,2021-10-01 12:22:00,,California,562,No Subject Provided,N
3077854248,2021-10-02 04:52:14,2021-10-01 12:37:00,Laramie,Wyoming,307,Other,N
8059003407,2021-10-02 04:53:34,2021-10-01 10:57:00,,California,562,No Subject Provided,N
3075860163,2021-10-02 04:53:40,2021-10-01 12:45:00,Laramie,Wyoming,307,Other,N
8059003407,2021-10-02 04:56:23,2021-10-01 10:57:00,,California,562,No Subject Provided,N
3257151279,2021-10-02 05:01:41,2021-10-02 03:51:00,,Missouri,573,No Subject Provided,Y
,2021-10-02 05:07:34,2021-09-24 18:41:00,Homestead,Florida,305,Warranties  & protection plans,Y
,2021-10-02 05:11:01,2021-10-01 00:00:00,Homestead,Florida,305,Warranties  & protection plans,Y
2075605750,2021-10-02 05:51:52,2021-10-01 08:27:00,,New Jersey,973,No Subject Provided,Y
8189219431,2021-10-02 06:15:30,2021-09-30 09:14:00,,Ohio,567,Warranties  & protection plans,Y
2107830636,2021-10-02 06:23:22,2021-10-01 19:43:00,Pearland,Texas,713,Other,N
8599275304,2021-10-02 06:25:59,2021-10-01 10:47:00,Lexington,Kentucky,859,Warranties  & protection plans,Y
3137892091,2021-10-02 06:32:22,2021-10-01 14:54:00,,Michigan,269,Dropped call or no message,
6302809094,2021-10-02 06:34:17,2021-10-01 15:02:00,,Illinois,815,Medical  & prescriptions,Y
3602809094,2021-10-02 06:35:19,2021-09-28 20:30:00,,Illinois,815,Medical  & prescriptions,Y
6085970244,2021-10-02 06:35:56,2021-09-30 14:15:00,Ephrata,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",N
6302809094,2021-10-02 06:36:22,2021-09-30 16:23:00,,Illinois,815,Medical  & prescriptions,Y
9402940236,2021-10-02 06:36:31,2021-10-01 13:18:00,Atlanta,Georgia,205,Other,Y
2079344104,2021-10-02 06:38:44,2021-10-01 16:47:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
2074826183,2021-10-02 06:39:59,2021-09-30 17:16:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
6193542172,2021-10-02 06:41:33,2021-09-30 16:17:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
9292513281,2021-10-02 06:43:49,2021-09-07 12:00:00,,New Mexico,505,"Reducing your debt (credit cards, mortgage, student loans)",N
2032939311,2021-10-02 06:45:20,2021-10-01 15:41:00,Newington,Connecticut,203,Home improvement  & cleaning,N
2677029386,2021-10-02 06:46:00,2021-09-29 00:00:00,Philadelphia,Pennsylvania,267,"Energy, solar,  & utilities",Y
6108603004,2021-10-02 06:49:13,2021-10-01 11:37:00,Phoenixville,Pennsylvania,610,Other,Y
4844596751,2021-10-02 06:50:02,2021-10-01 11:36:00,Phoenixville,Pennsylvania,610,Other,N
3067425638,2021-10-02 06:50:42,2021-09-30 13:15:00,Phoenixville,Pennsylvania,610,Other,Y
2722624459,2021-10-02 06:51:26,2021-09-30 10:20:00,Phoenixville,Pennsylvania,610,Other,Y
2347022575,2021-10-02 06:52:01,2021-09-30 09:57:00,Phoenixville,Pennsylvania,610,Other,Y
4844086089,2021-10-02 06:52:44,2021-09-29 15:16:00,Phoenixville,Pennsylvania,610,Other,Y
6102576138,2021-10-02 06:53:28,2021-09-29 14:21:00,Phoenixville,Pennsylvania,610,Other,Y
2674587177,2021-10-02 06:54:00,2021-09-29 14:00:00,Phoenixville,Pennsylvania,610,Other,Y
8773131088,2021-10-02 06:54:02,2021-10-01 07:15:00,Charlotte,North Carolina,347,Other,Y
6109838878,2021-10-02 06:54:37,2021-09-29 09:24:00,Phoenixville,Pennsylvania,610,Other,Y
6109300777,2021-10-02 06:55:11,2021-09-28 18:07:00,Phoenixville,Pennsylvania,610,Other,Y
6109886547,2021-10-02 06:55:53,2021-09-28 16:15:00,Phoenixville,Pennsylvania,610,Other,Y
6105904202,2021-10-02 06:56:38,2021-09-28 12:10:00,Phoenixville,Pennsylvania,610,Other,Y
7057889865,2021-10-02 06:57:21,2021-09-27 15:48:00,Phoenixville,Pennsylvania,610,Other,Y
2708776137,2021-10-02 07:00:21,2021-10-01 14:26:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
2704007816,2021-10-02 07:01:39,2021-10-01 13:36:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
3183922740,2021-10-02 07:03:11,2021-10-01 12:29:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
2709414131,2021-10-02 07:04:16,2021-10-01 11:09:00,Vine Grove,Kentucky,270,Dropped call or no message,Y
2164129350,2021-10-02 07:10:28,2021-10-01 11:44:00,Piedmont,Ohio,740,Dropped call or no message,Y
2164129906,2021-10-02 07:11:38,2021-10-01 17:13:00,Piedmont,Ohio,740,Dropped call or no message,Y
7402352687,2021-10-02 07:12:58,2021-10-01 13:44:00,Piedmont,Ohio,740,Dropped call or no message,Y
7405249837,2021-10-02 07:14:20,2021-10-01 12:43:00,Piedmont,Ohio,740,Dropped call or no message,Y
6052055415,2021-10-02 07:20:24,2021-09-30 11:50:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7139402787,2021-10-02 07:20:40,2021-10-01 09:26:00,CYPRESS,Texas,713,Dropped call or no message,Y
441234230615,2021-10-02 07:20:59,2021-06-07 12:00:00,Waalwijk,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
9566224765,2021-10-02 07:22:03,2021-10-01 13:10:00,CYPRESS,Texas,281,Dropped call or no message,Y
5754005836,2021-10-02 07:22:55,2021-09-29 15:05:00,,Virginia,540,Warranties  & protection plans,Y
3366976841,2021-10-02 07:24:14,2021-10-01 08:40:00,,North Carolina,336,Other,Y
3362033534,2021-10-02 07:25:29,2021-10-01 15:19:00,,North Carolina,336,Other,Y
3044297217,2021-10-02 07:25:42,2021-09-30 13:04:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
6014136546,2021-10-02 07:27:35,2021-10-01 14:48:00,,Mississippi,601,No Subject Provided,N
7812086437,2021-10-02 07:28:22,2021-09-25 15:02:00,Sharon,Massachusetts,781,Dropped call or no message,Y
3132511924,2021-10-02 07:28:57,2021-10-01 09:20:00,,Michigan,989,Other,Y
2565407656,2021-10-02 07:28:58,2021-09-30 14:05:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8558402086,2021-10-02 07:29:40,2021-09-27 08:16:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8667271646,2021-10-02 07:29:48,2021-10-01 11:53:00,,Michigan,989,Other,Y
8332653603,2021-10-02 07:31:03,2021-10-01 15:16:00,,Mississippi,601,No Subject Provided,N
1206415240,2021-10-02 07:30:42,2021-04-01 12:00:00,Lynn,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",N
7819058490,2021-10-02 07:30:48,2021-09-27 11:15:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8575249939,2021-10-02 07:31:50,2021-09-27 16:16:00,Sharon,Massachusetts,781,Dropped call or no message,Y
2567930176,2021-10-02 07:32:25,2021-09-30 16:49:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8555876843,2021-10-02 07:32:55,2021-09-27 16:17:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8558402086,2021-10-02 07:35:23,2021-09-28 08:28:00,Sharon,Massachusetts,781,Dropped call or no message,Y
3252429342,2021-10-02 07:36:47,2021-01-01 20:13:00,,Mississippi,601,No Subject Provided,N
7817800799,2021-10-02 07:36:11,2021-09-28 10:15:00,Sharon,Massachusetts,781,Dropped call or no message,Y
3524805695,2021-10-02 07:36:18,2021-10-01 10:32:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7812086436,2021-10-02 07:37:15,2021-09-28 15:14:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8555876843,2021-10-02 07:38:37,2021-09-28 19:32:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8558402086,2021-10-02 07:39:46,2021-09-29 08:15:00,Sharon,Massachusetts,781,Dropped call or no message,Y
3155833570,2021-10-02 07:40:35,2021-10-01 11:33:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7734599354,2021-10-02 07:40:41,2021-09-29 10:20:00,Sharon,Massachusetts,781,Dropped call or no message,Y
7816570247,2021-10-02 07:41:33,2021-09-29 11:44:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8558326538,2021-10-02 07:42:42,2021-09-29 11:14:00,Sharon,Massachusetts,781,Dropped call or no message,Y
8558326538,2021-10-02 07:43:52,2021-09-29 11:16:00,Sharon,Massachusetts,781,Dropped call or no message,Y
2058557589,2021-10-02 07:44:38,2021-10-01 12:02:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
