Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9124055976,2021-09-25 18:15:22,2021-09-25 12:00:00,,Georgia,678,"Lotteries, prizes  & sweepstakes",N
,2021-09-25 18:15:23,2021-09-21 12:00:00,Canoga Park,California,818,"Calls pretending to be government, businesses, or family and friends",Y
3156403497,2021-09-25 18:15:23,2021-09-25 11:32:00,Scotia,New York,518,"Calls pretending to be government, businesses, or family and friends",Y
8287864048,2021-09-25 18:15:23,2021-09-17 02:48:00,Issaquah,Washington,862,"Calls pretending to be government, businesses, or family and friends",Y
8168036979,2021-09-25 18:15:23,2021-09-25 10:30:00,KANSAS,Missouri,816,Other,Y
2108849963,2021-09-25 18:15:23,2021-09-25 11:54:00,San Antonio,Texas,210,Other,N
,2021-09-25 18:15:23,2021-09-25 13:44:00,Waldorf,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
5407970822,2021-09-25 18:15:23,2021-09-25 12:00:00,Fredericksburg,Virginia,540,No Subject Provided,Y
3108362358,2021-09-25 18:15:24,2021-09-24 12:05:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",N
0,2021-09-25 18:15:24,2021-09-24 12:00:00,LOS ANGELES,California,323,Charities,Y
5673177814,2021-09-25 18:15:24,2021-09-25 09:09:00,Foster,West Virginia,304,No Subject Provided,Y
,2021-09-25 18:15:24,2021-09-24 09:08:00,Waikoloa,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
8003359026,2021-09-25 18:15:24,2021-09-24 16:00:00,Eyota,Minnesota,507,Other,N
4198754698,2021-09-25 18:15:24,2021-09-25 12:00:00,Highland,California,909,Other,N
2153499999,2021-09-25 18:15:24,2021-09-24 17:45:00,Langhorne,Pennsylvania,215,Other,N
,2021-09-25 18:15:24,2021-09-25 11:44:00,South milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
5174488782,2021-09-25 18:15:25,2021-09-25 12:00:00, Hudson,Michigan,517,Other,Y
,2021-09-25 18:15:25,2021-09-24 12:00:00,Louisville,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
8633284900,2021-09-25 18:15:25,2021-09-08 12:00:00,Nogales,Arizona,520,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:25,2021-09-24 12:00:00,Port Orchard,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
4048836017,2021-09-25 18:15:25,2021-09-25 14:17:00,Villa Rica,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:25,2021-09-25 12:00:00,Nashville,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
8554289900,2021-09-25 18:15:25,2021-09-25 14:33:00,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
4086178106,2021-09-25 18:15:25,2021-09-25 08:07:00,Fairbanks,Alaska,907,Other,N
8779191702,2021-09-25 18:15:26,2021-09-23 17:11:00,Dunedin,Florida,727,Other,N
7702390719,2021-09-25 18:15:26,2021-09-25 12:15:00,Oakton,Virginia,703,Other,Y
,2021-09-25 18:15:26,2021-09-24 12:00:00,Ventura,California,805,Medical  & prescriptions,N
8663141793,2021-09-25 18:15:26,2021-09-25 09:30:00,Green Valley,Arizona,520,Other,Y
8663141737,2021-09-25 18:15:26,2021-09-25 11:52:00,Sand Lake,New York,518,Other,Y
8666042284,2021-09-25 18:15:26,2021-09-25 13:13:00,Sequim,Washington,360,Other,Y
5162190619,2021-09-25 18:15:26,2021-09-22 12:00:00,Concord,Massachusetts,978,"Lotteries, prizes  & sweepstakes",Y
8287735466,2021-09-25 18:15:27,2021-09-25 14:41:00,Independence,Kansas,828,"Calls pretending to be government, businesses, or family and friends",Y
8506801060,2021-09-25 18:15:27,2021-09-24 12:08:00,Santa Clarita,California,818,"Calls pretending to be government, businesses, or family and friends",Y
4016327766,2021-09-25 18:15:27,2021-09-25 12:00:00,,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
8779191705,2021-09-25 18:15:27,2021-09-23 18:38:00,Fort Smith,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
5013941089,2021-09-25 18:15:27,2021-09-21 12:00:00,Breezy Point,New York,917,Other,Y
9147393592,2021-09-25 18:15:27,2021-09-25 13:57:00,,New York,914,"Calls pretending to be government, businesses, or family and friends",Y
8582045159,2021-09-25 18:15:27,2021-09-24 12:49:00,San Marcos,California,858,"Calls pretending to be government, businesses, or family and friends",N
8886605890,2021-09-25 18:15:28,2021-09-25 12:01:00,Marietta,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
9362274924,2021-09-25 18:15:28,2021-09-25 12:00:00,Downingtown,Pennsylvania,610,Other,Y
8663141737,2021-09-25 18:15:28,2021-09-25 14:52:00,Manchester,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
4172286202,2021-09-25 18:15:28,2021-09-25 12:00:00,Rogersville,Missouri,417,Other,N
7024025555,2021-09-25 18:15:28,2021-09-25 09:07:00,Dayton,Nevada,775,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:28,2021-09-25 15:06:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
1425216363,2021-09-25 18:15:28,2021-09-25 12:41:00,Travis Afb,California,425,"Calls pretending to be government, businesses, or family and friends",Y
5164193433,2021-09-25 18:15:28,2021-09-24 12:00:00,Lakewood,California,562,"Lotteries, prizes  & sweepstakes",Y
8663983406,2021-09-25 18:15:29,2021-09-25 10:12:00,Hingham,Montana,406,Other,Y
8582606302,2021-09-25 18:15:29,2021-09-21 09:17:00,Boerne,Texas,210,"Calls pretending to be government, businesses, or family and friends",N
8667113322,2021-09-25 18:15:29,2021-09-25 12:34:00,Warren,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8663141793,2021-09-25 18:15:29,2021-09-25 13:38:00,Montrose,Colorado,970,Other,Y
3143597344,2021-09-25 18:13:04,2021-09-24 00:00:00,,Missouri,314,No Subject Provided,
7084583026,2021-09-25 18:13:39,2021-09-25 17:08:00,Batavia,Illinois,708,"Energy, solar,  & utilities",Y
2318674560,2021-09-25 18:13:42,2021-09-24 16:49:00,MECOSTA,Michigan,231,Other,Y
9526812902,2021-09-25 18:13:54,2021-05-21 12:56:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
2025199013,2021-09-25 18:14:09,2021-09-24 12:49:00,,California,510,Dropped call or no message,Y
3164535155,2021-09-25 18:14:28,2021-09-23 11:52:00,Rockford,Tennessee,865,Other,
2812416687,2021-09-25 18:14:33,2021-09-25 16:49:00,San Antonio,Texas,210,Dropped call or no message,
7344275638,2021-09-25 18:14:50,2021-09-25 16:45:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
6017403024,2021-09-25 18:15:10,2021-05-04 04:01:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
7146947603,2021-09-25 18:15:22,2021-09-25 12:23:00,San Diego,California,858,Home improvement  & cleaning,Y
8779841105,2021-09-25 18:15:29,2021-09-25 05:01:00,Spring Hill,Tennessee,319,Other,Y
8558256674,2021-09-25 18:15:29,2021-09-25 08:58:00,Walla Walla,Washington,509,Other,Y
1850203447,2021-09-25 18:15:29,2021-09-25 13:40:00,Rochester,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:29,2021-09-25 11:37:00,Hacienda Heights,California,626,"Calls pretending to be government, businesses, or family and friends",Y
2563746224,2021-09-25 18:15:29,2021-09-25 12:00:00,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",Y
7327612020,2021-09-25 18:15:30,2021-09-25 12:00:00,Bayonne,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
2678925330,2021-09-25 18:15:30,2021-09-25 02:09:00,Philadelphia,Pennsylvania,267,Other,N
7403077372,2021-09-25 18:15:30,2021-09-20 14:00:00,Elba,Alabama,334,"Lotteries, prizes  & sweepstakes",N
,2021-09-25 18:15:30,2021-09-25 13:17:00,Frederick,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
8554289900,2021-09-25 18:15:30,2021-09-25 14:01:00,Lancaster,Ohio,740,Other,Y
626233various,2021-09-25 18:15:30,2021-09-25 12:00:00,La Canada Flintridge,California,626,Other,Y
2163318339,2021-09-25 18:15:30,2021-09-25 12:51:00,Cleveland,Ohio,216,Other,N
8663141737,2021-09-25 18:15:31,2021-09-25 13:34:00,Warsaw,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
6125170438,2021-09-25 18:15:31,2021-09-25 14:30:00,Rogers,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:31,2021-09-25 12:00:00,Flintstone,Georgia,706,Other,N
2133001059,2021-09-25 18:15:31,2021-09-25 09:00:00,Irvine,California,949,Dropped call or no message,N
8556963739,2021-09-25 18:15:31,2021-09-25 13:56:00,THE VILLAGES,Florida,352,Other,Y
,2021-09-25 18:15:31,2021-09-25 11:27:00,Antelope,California,916,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:31,2021-09-25 13:35:00,Worcester,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
7194200404,2021-09-25 18:15:32,2021-09-25 08:17:00,Pueblo,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:32,2021-09-25 11:30:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
2069220880,2021-09-25 18:15:32,2021-09-16 14:17:00,Boca Raton,Florida,561,Other,Y
8663141737,2021-09-25 18:15:32,2021-09-25 10:37:00,SAN ANTONIO,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
626225697,2021-09-25 18:15:32,2021-09-25 12:00:00,San Gabriel,California,626,Other,Y
5122015207,2021-09-25 18:15:32,2021-09-23 16:01:00,Cedar Park,Texas,512,Other,N
5746746058,2021-09-25 18:15:32,2021-09-25 16:15:00,Granger,Indiana,574,Computer  & technical support,Y
7025084592,2021-09-25 18:15:32,2021-09-24 09:51:00,,Nevada,702,Warranties  & protection plans,N
,2021-09-25 18:15:33,2021-09-25 13:10:00,Princeton,Texas,940,"Calls pretending to be government, businesses, or family and friends",Y
4352813961,2021-09-25 18:15:33,2021-09-25 13:56:00,,Texas,210,Other,N
,2021-09-25 18:15:33,2021-09-25 16:30:00,Endwell,New York,607,Other,Y
8883045699,2021-09-25 18:15:33,2021-09-25 08:30:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:33,2021-09-25 15:20:00,Elizabethport,New Jersey,917,"Calls pretending to be government, businesses, or family and friends",Y
7344075456,2021-09-25 18:15:33,2021-09-15 12:00:00,Monroe,Louisiana,318,"Lotteries, prizes  & sweepstakes",N
7163913377,2021-09-25 18:15:33,2021-09-22 12:00:00,Gulfport,Mississippi,228,"Lotteries, prizes  & sweepstakes",N
,2021-09-25 18:15:34,2021-09-25 11:23:00,San Clemente,California,949,Other,Y
,2021-09-25 18:15:34,2021-09-25 12:58:00,Cantonment,Florida,406,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:34,2021-09-25 14:57:00,Hollywood,Florida,347,"Calls pretending to be government, businesses, or family and friends",Y
2157428477,2021-09-25 18:15:34,2021-09-17 12:23:00,Philadelphia,Pennsylvania,215,Other,Y
,2021-09-25 18:15:34,2021-09-25 12:00:00,KAPAA,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",N
479670974,2021-09-25 18:15:34,2021-09-25 15:35:00,Rudy,Arkansas,479,Other,N
4085968541,2021-09-25 18:15:34,2021-09-24 12:00:00,North Little Rock,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",N
5045561233,2021-09-25 18:15:34,2021-09-09 12:00:00,Alexandria,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
6097598646,2021-09-25 18:15:35,2021-09-17 12:00:00,geyserville,California,707,Other,N
9058923101,2021-09-25 18:15:35,2021-09-25 11:30:00,Pacific Palisades,California,310,Other,Y
8667870107,2021-09-25 18:15:35,2021-09-21 12:00:00,Longwood,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
8042195641,2021-09-25 18:15:35,2021-09-25 13:56:00,Tucson,Arizona,520,Other,Y
127712584044,2021-09-25 18:15:35,2021-09-25 10:30:00,Scottsdale,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
7053265579,2021-09-25 18:15:35,2021-09-25 12:44:00,San Diego,California,619,Computer  & technical support,Y
8339373419,2021-09-25 18:15:35,2021-09-24 12:00:00,Palm Bay,Florida,947,"Calls pretending to be government, businesses, or family and friends",N
206457021,2021-09-25 18:15:36,2021-09-25 15:27:00,HARRISON,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-25 18:15:36,2021-09-25 12:00:00,Baltimore,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
9162627553,2021-09-25 18:15:36,2021-09-25 11:04:00,Laguna Beach,California,949,"Calls pretending to be government, businesses, or family and friends",N
6262305705,2021-09-25 18:15:36,2021-09-25 12:00:00,Pasadena,California,626,"Calls pretending to be government, businesses, or family and friends",Y
7046480355,2021-09-25 18:15:36,2021-09-25 12:00:00,Medford,Oregon,541,Other,Y
8019632204,2021-09-25 18:15:36,2021-09-25 15:56:00,Herriman,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
7655631483,2021-09-25 18:15:36,2021-09-25 15:20:00,Hammond,Indiana,662,Other,Y
7057277218,2021-09-25 18:15:36,2021-09-25 12:12:00,Apple Valley,California,760,Other,Y
8773256626,2021-09-25 18:15:36,2021-09-25 16:03:00,Denton,Texas,940,Other,Y
,2021-09-25 18:15:37,2021-09-25 12:00:00,Oakland,California,510,"Calls pretending to be government, businesses, or family and friends",Y
8443691386,2021-09-25 18:15:37,2021-09-24 13:45:00,Beechhurst,New York,718,Other,Y
,2021-09-25 18:15:37,2021-09-25 16:42:00,Huntington,New York,631,"Calls pretending to be government, businesses, or family and friends",Y
33739,2021-09-25 18:15:37,2021-09-24 11:32:00,Gladstone,Missouri,816,"Calls pretending to be government, businesses, or family and friends",N
6033368312,2021-09-25 18:15:37,2021-09-25 14:46:00,Rochester,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
8663141793,2021-09-25 18:15:37,2021-09-25 12:22:00,Gardena,California,310,Other,Y
7155765083,2021-09-25 18:15:37,2021-09-24 16:57:00,PLOVER,Wisconsin,715,Other,N
7199992138,2021-09-25 18:15:37,2021-09-17 12:00:00,Pleasant Grove,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
8667113322,2021-09-25 18:15:38,2021-09-25 14:39:00,Belton,Texas,254,Other,Y
8603738738,2021-09-25 18:15:38,2021-09-25 12:34:00,,Georgia,229,"Calls pretending to be government, businesses, or family and friends",N
7576909455,2021-09-25 18:15:38,2021-09-24 09:14:00,,California,323,No Subject Provided,N
,2021-09-25 18:15:38,2021-09-25 17:55:00,Silver Spring,Maryland,301,Other,Y
,2021-09-25 18:15:38,2021-09-25 15:20:00,Green Bay,Wisconsin,920,"Calls pretending to be government, businesses, or family and friends",Y
8003359026,2021-09-25 18:15:38,2021-09-25 12:00:00,Brooklyn,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
5163623549,2021-09-25 18:15:38,2021-09-25 15:24:00,Charlotte,North Carolina,516,Other,Y
010635514,2021-09-25 18:15:38,2021-09-25 00:01:00,Arng,US Military Pacific,234,"Energy, solar,  & utilities",Y
idonotremember,2021-09-25 18:15:39,2019-11-06 08:30:00,,Texas,512,Other,Y
8779191705,2021-09-25 18:15:39,2021-09-25 16:43:00,Derwood,Maryland,301,Other,Y
,2021-09-25 18:15:39,2021-09-25 14:40:00,Springville,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
4074187308,2021-09-25 18:15:39,2021-09-25 16:41:00,St Cloyd,Florida,407,Warranties  & protection plans,Y
8777788639,2021-09-25 18:15:41,2021-09-25 16:00:00,,Minnesota,507,"Calls pretending to be government, businesses, or family and friends",Y
4125284261,2021-09-25 18:15:53,2021-06-18 13:22:00,Katy,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-25 18:15:56,2021-09-25 18:09:00,,Pennsylvania,412,Other,Y
7067021009,2021-09-25 18:16:27,2021-05-03 13:36:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
3345412212,2021-09-25 18:16:33,2021-09-25 12:55:00,Eclectic,Alabama,334,Other,
3179361207,2021-09-25 18:16:50,2021-09-24 09:20:00,Croydon,Pennsylvania,215,Other,Y
8775253926,2021-09-25 18:17:07,2021-09-25 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
2316981491,2021-09-25 18:17:20,2021-09-24 16:24:00,MECOSTA,Michigan,231,Other,Y
3853386393,2021-09-25 18:17:37,2021-09-25 15:10:00,,Utah,801,Other,Y
2699494823,2021-09-25 18:17:37,2021-04-28 12:52:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
2566207149,2021-09-25 18:18:04,2021-09-24 16:53:00,Eclectic,Alabama,334,Other,
2156653444,2021-09-25 18:18:13,2021-09-23 13:07:00,Croydon,Pennsylvania,215,Other,Y
8178093990,2021-09-25 18:18:16,2021-09-23 12:40:00,Cedar Park,Texas,512,Other,N
5095821535,2021-09-25 18:18:26,2021-09-25 14:55:00,Kennewick,Washington,509,Other,Y
6019824651,2021-09-25 18:18:55,2021-04-23 16:48:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
8775253926,2021-09-25 18:18:56,2021-09-25 00:00:00,San Francisco,California,415,Warranties  & protection plans,Y
3618852536,2021-09-25 18:19:01,2021-04-09 10:36:00,Katy,Texas,713,Warranties  & protection plans,Y
8554592041,2021-09-25 18:19:09,2021-02-22 13:00:00,Quincy,Massachusetts,617,Other,N
4129915918,2021-09-25 18:19:21,2021-09-23 12:57:00,Croydon,Pennsylvania,215,Other,Y
8443662880,2021-09-25 18:19:39,2021-09-25 15:05:00,Reno,Nevada,775,Medical  & prescriptions,Y
8173966002,2021-09-25 18:19:43,2021-09-21 18:44:00,Cedar Park,Texas,512,Other,N
7342067228,2021-09-25 18:19:50,2021-09-24 12:41:00,Eclectic,Alabama,334,Other,
2158829136,2021-09-25 18:20:23,2021-09-22 14:30:00,Croydon,Pennsylvania,215,Other,Y
8314240829,2021-09-25 18:20:30,2021-04-02 15:25:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
2144888119,2021-09-25 18:21:13,2021-09-21 18:06:00,Cedar Park,Texas,512,Other,N
,2021-09-25 18:21:23,2020-09-24 21:29:00,,Texas,214,No Subject Provided,Y
8322405757,2021-09-25 18:21:24,2021-09-23 15:16:00,League City,Texas,281,Dropped call or no message,Y
2157815515,2021-09-25 18:21:29,2021-09-22 12:22:00,Croydon,Pennsylvania,215,Other,Y
2694034427,2021-09-25 18:21:48,2021-03-19 14:07:00,,Michigan,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
4806075025,2021-09-25 18:22:29,2021-09-25 15:20:00,,Arizona,480,Medical  & prescriptions,Y
2142585193,2021-09-25 18:22:37,2021-09-21 17:54:00,Cedar Park,Texas,512,Other,N
7032638575,2021-09-25 18:22:39,2021-09-22 11:40:00,Croydon,Pennsylvania,215,Other,Y
9185409669,2021-09-25 18:23:01,2021-03-18 16:31:00,,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
