Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2243354902,2021-09-21 19:38:57,2021-09-21 16:47:00,Lyndhurst,Ohio,216,Dropped call or no message,
7867835727,2021-09-21 19:38:57,2021-09-21 17:56:00,Tampa,Florida,813,Dropped call or no message,Y
3097538287,2021-09-21 19:39:06,2021-09-21 09:38:00,,Illinois,309,No Subject Provided,Y
3649993357,2021-09-21 19:39:09,2021-09-17 16:31:00,Lou,Kentucky,364,Dropped call or no message,Y
4809477777,2021-09-21 19:39:16,2021-09-21 17:30:00,,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
6235828560,2021-09-21 19:39:16,2021-09-21 08:52:00,Glendale,Arizona,623,Other,Y
9142798354,2021-09-21 19:39:25,2021-09-21 19:36:00,Mahwah,New Jersey,646,Warranties  & protection plans,Y
5743429213,2021-09-21 19:39:26,2021-09-21 19:35:00,,Florida,904,Dropped call or no message,Y
7066084367,2021-09-21 19:39:31,2021-09-21 11:31:00,auausta,Georgia,706,Warranties  & protection plans,Y
9592143450,2021-09-21 19:39:32,2021-09-21 00:00:00,,,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3312451575,2021-09-21 19:39:33,2021-09-20 12:00:00,East Lansing,Michigan,517,Other,N
2162911358,2021-09-21 19:39:37,2021-09-21 17:55:00,Lyndhurst,Ohio,216,Dropped call or no message,
2677581453,2021-09-21 19:39:44,2021-09-21 17:40:00,,Pennsylvania,570,Other,Y
7162875004,2021-09-21 19:39:45,2021-09-21 19:22:00,Garnerville,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-21 19:39:56,2021-09-21 19:02:00,,Indiana,317,Other,N
2172826082,2021-09-21 19:40:43,2021-09-21 18:38:00,,Illinois,309,No Subject Provided,
3096700643,2021-09-21 19:40:14,2021-09-21 09:51:00,,Illinois,309,No Subject Provided,Y
8136247005,2021-09-21 19:41:27,2021-09-21 09:59:00,,Florida,813,No Subject Provided,N
9049110748,2021-09-21 19:40:19,2021-09-20 19:56:00,,Florida,813,No Subject Provided,Y
9842176379,2021-09-21 19:40:19,2021-09-21 15:59:00,Fairview Heights,Illinois,618,No Subject Provided,N
7072354903,2021-09-21 19:40:30,2021-09-21 16:03:00,Tiburon,California,707,"Calls pretending to be government, businesses, or family and friends",Y
7655605332,2021-09-21 19:40:32,2021-09-21 11:50:00,,Florida,904,Dropped call or no message,Y
8554075039,2021-09-21 19:40:35,2021-09-21 17:29:00,Denver,Colorado,303,Other,N
8509172247,2021-09-21 19:40:50,2021-09-16 10:07:00,Haleyville,Alabama,205,Dropped call or no message,N
8447864427,2021-09-21 19:40:52,2021-09-21 04:30:00,,California,925,Other,Y
,2021-09-21 19:40:57,2021-09-21 12:00:00,Cameron,Illinois,309,Other,Y
6235053136,2021-09-21 19:40:59,2021-09-21 09:08:00,Glendale,Arizona,623,Other,Y
7653137110,2021-09-21 19:41:20,2021-09-20 20:47:00,,Florida,904,Dropped call or no message,Y
8558665300,2021-09-21 19:41:48,2021-09-21 11:09:00,Bristow,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
678654137,2021-09-21 19:41:48,2021-09-21 20:00:00,MARIETTA,Georgia,912,Warranties  & protection plans,Y
6612007394,2021-09-21 19:41:54,2021-09-21 16:38:00,,California,858,Dropped call or no message,N
8129550376,2021-09-21 19:42:03,2021-09-20 15:43:00,,Florida,904,Dropped call or no message,Y
8473922771,2021-09-21 19:42:06,2021-09-14 13:18:00,Fairview Heights,Illinois,618,Other,N
,2021-09-21 19:42:07,2021-09-21 18:37:00,Homewood,Illinois,708,"Energy, solar,  & utilities",Y
2096460544,2021-09-21 19:42:09,2021-09-21 00:00:00,,Illinois,309,Other,Y
,2021-09-21 19:42:15,2021-09-21 12:00:00,Rogersville,Missouri,417,Work from home  & other ways to make money,Y
4086971593,2021-09-21 19:42:19,2021-09-21 16:30:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8888178882,2021-09-21 19:42:20,2021-09-21 18:13:00,Alto,Michigan,616,Other,Y
2102098052,2021-09-21 19:42:32,2021-09-21 16:29:00,Wilsonville,Oregon,503,Other,Y
420220910456,2021-09-21 19:42:32,2021-09-21 02:00:00,BEVERLY HILLS,California,323,Other,Y
9162989451,2021-09-21 19:42:42,2021-09-21 16:54:00,Malverne,New York,516,Dropped call or no message,Y
2029520312,2021-09-21 19:42:45,2021-09-20 10:00:00,,Florida,904,Dropped call or no message,Y
7193611132,2021-09-21 19:43:00,2021-09-20 09:03:00,Colorado Springs,Colorado,719,Warranties  & protection plans,Y
9105406876,2021-09-21 19:43:23,2021-09-21 17:54:00,,North Carolina,910,No Subject Provided,N
9565284316,2021-09-21 19:43:38,2021-09-21 13:32:00,,Texas,956,No Subject Provided,N
6786541370,2021-09-21 19:43:05,2021-09-21 19:00:00,MARIETTA,Georgia,678,Warranties  & protection plans,Y
7272954557,2021-09-21 19:43:05,2021-09-21 10:03:00,SACRAMENTO,California,707,"Calls pretending to be government, businesses, or family and friends",Y
4322398857,2021-09-21 19:43:14,2021-09-21 19:36:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
4066339340,2021-09-21 19:43:15,2021-09-21 00:00:00,Billings,Montana,406,Warranties  & protection plans,Y
4049825037,2021-09-21 19:43:17,2021-09-21 19:00:00,Falls church,Virginia,404,"Calls pretending to be government, businesses, or family and friends",Y
9514814573,2021-09-21 19:43:21,2021-09-21 16:21:00,Fair Oaks,California,415,"Calls pretending to be government, businesses, or family and friends",Y
2029495204,2021-09-21 19:43:28,2021-09-18 10:37:00,,Florida,904,Dropped call or no message,Y
7086378603,2021-09-21 19:43:30,2021-09-21 13:06:00,Malverne,New York,516,Dropped call or no message,Y
8136898606,2021-09-21 19:44:42,2021-09-21 15:26:00,,Florida,813,No Subject Provided,N
2162559799,2021-09-21 19:43:33,2021-09-21 18:34:00,Cleveland,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
5047324003,2021-09-21 19:43:36,2021-09-21 10:50:00,,California,209,Other,Y
9373732404,2021-09-21 19:43:37,2021-09-21 19:10:00,Fairview Heights,Illinois,618,Other,N
6238783158,2021-09-21 19:43:40,2021-09-21 10:54:00,Glendale,Arizona,623,Other,Y
,2021-09-21 19:43:42,2021-09-21 18:37:00,,Texas,361,No Subject Provided,Y
7123446552,2021-09-21 19:43:49,2021-09-21 10:13:00,auausta,Georgia,706,Warranties  & protection plans,Y
,2021-09-21 19:44:09,2021-09-17 17:02:00,Chicago,Illinois,773,Other,Y
8643014126,2021-09-21 19:44:52,2021-09-21 19:34:00,,Florida,239,No Subject Provided,
6618428562,2021-09-21 19:44:20,2021-09-21 16:39:00,LOS ANGELES,California,310,Warranties  & protection plans,Y
8137762462,2021-09-21 19:44:21,2021-09-21 15:55:00,Tampa,Florida,813,Dropped call or no message,Y
6612357387,2021-09-21 19:44:23,2021-09-21 15:30:00,,California,858,Dropped call or no message,N
,2021-09-21 19:44:24,2021-09-21 16:20:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
9105407822,2021-09-21 19:45:02,2021-09-21 14:59:00,,North Carolina,910,No Subject Provided,N
9185139472,2021-09-21 19:44:36,2021-09-21 18:17:00,Ramona,Oklahoma,918,Other,Y
2096460544,2021-09-21 19:44:38,2021-09-21 16:39:00,,California,209,No Subject Provided,Y
8775920129,2021-09-21 19:44:46,2021-09-15 15:52:00,Haleyville,Alabama,205,Dropped call or no message,N
4015536939,2021-09-21 19:44:55,2021-09-21 15:48:00,Providence,Rhode Island,401,Dropped call or no message,
6612384654,2021-09-21 19:45:07,2021-09-21 14:17:00,,California,858,Dropped call or no message,N
8443409995,2021-09-21 19:45:11,2021-09-21 14:05:00,,California,562,Other,Y
8886171158,2021-09-21 19:45:26,2021-09-21 08:57:00,Roseville,California,916,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-21 19:45:33,2021-09-20 17:43:00,Chicago,Illinois,773,Other,Y
9105410881,2021-09-21 19:46:23,2021-09-21 12:18:00,,North Carolina,910,No Subject Provided,N
,2021-09-21 19:45:59,2021-09-21 12:00:00,Plantsville,Connecticut,860,Other,N
6612384247,2021-09-21 19:45:59,2021-09-21 12:08:00,,California,858,Dropped call or no message,N
2524468895,2021-09-21 19:47:21,2021-09-21 17:49:00,,North Carolina,252,No Subject Provided,N
4708055493,2021-09-21 19:46:21,2021-09-21 15:23:00,R,New York,585,Other,
8582903355,2021-09-21 19:46:29,2021-09-21 19:44:00,Roanoke,Virginia,540,Medical  & prescriptions,Y
6232538365,2021-09-21 19:46:36,2021-09-21 11:54:00,,Arizona,602,Dropped call or no message,Y
3091308137,2021-09-21 19:46:42,2021-09-20 15:00:00,,Illinois,309,No Subject Provided,Y
7028032084,2021-09-21 19:46:45,2021-09-21 09:53:00,LAS VEGAS,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
5594142302,2021-09-21 19:47:22,2021-09-21 19:37:00,,Florida,239,No Subject Provided,
7606925063,2021-09-21 19:46:48,2021-09-21 00:00:00,Escondido,California,760,No Subject Provided,Y
8638623390,2021-09-21 19:46:50,2021-09-21 19:46:00,,New York,813,Other,Y
8133550317,2021-09-21 19:46:54,2021-09-21 15:43:00,Tampa,Florida,813,Dropped call or no message,Y
9412602418,2021-09-21 19:47:16,2021-09-21 19:34:00,Farmingdale,New Jersey,941,"Energy, solar,  & utilities",N
9105409119,2021-09-21 19:47:49,2021-09-21 12:08:00,,North Carolina,910,No Subject Provided,N
8003425397,2021-09-21 19:47:20,2021-09-21 16:44:00,reno,Nevada,775,Other,Y
9128753584,2021-09-21 19:47:34,2021-09-21 18:14:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
4055317093,2021-09-21 19:47:36,2021-09-21 18:44:00,,Oklahoma,918,Warranties  & protection plans,Y
7193689233,2021-09-21 19:47:36,2021-09-21 12:36:00,Colorado Springs,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
9255571386,2021-09-21 19:47:40,2021-09-15 10:26:00,Haleyville,Alabama,205,Dropped call or no message,N
,2021-09-21 19:47:50,2021-09-21 17:08:00,,Tennessee,423,No Subject Provided,N
7147241342,2021-09-21 19:47:49,2021-09-21 16:32:00,Fullerton,California,714,Other,N
3612646751,2021-09-21 19:47:54,2021-09-21 18:37:00,azle,Texas,817,Dropped call or no message,Y
8005623751,2021-09-21 19:48:12,2021-09-21 07:40:00,Washington,District of Columbia,870,Other,Y
8602079511,2021-09-21 19:48:19,2021-09-21 17:22:00,Willimantic,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
9419619232,2021-09-21 19:48:22,2021-09-21 15:22:00,Kirkland,Washington,941,No Subject Provided,
5204362390,2021-09-21 19:48:24,2021-09-21 16:08:00,,Arizona,480,Dropped call or no message,Y
9865119446,2021-09-21 19:48:26,2021-09-21 16:36:00,,Idaho,208,Warranties  & protection plans,Y
4802332295,2021-09-21 19:48:35,2021-09-21 00:00:00,Scottsdale,Arizona,480,Other,Y
4055837245,2021-09-21 19:48:38,2021-09-21 16:07:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
9105407814,2021-09-21 19:49:14,2021-09-20 15:39:00,,North Carolina,910,No Subject Provided,N
6024757991,2021-09-21 19:48:44,2021-09-21 04:44:00,Tempe,Arizona,602,No Subject Provided,N
,2021-09-21 19:48:45,2021-09-21 18:46:00,Acton,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
6192630384,2021-09-21 19:49:06,2021-09-21 15:18:00,LAS VEGAS,Nevada,702,Dropped call or no message,Y
8037138339,2021-09-21 19:49:13,2021-09-21 18:08:00,Whitmire,South Carolina,803,Other,N
,2021-09-21 19:50:09,2021-09-21 18:12:00,,Michigan,586,No Subject Provided,N
6574546272,2021-09-21 19:49:18,2021-07-07 11:32:00,Alto,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
6262442033,2021-09-21 19:49:21,2021-09-21 15:58:00,Glendora,California,626,Other,Y
8602000811,2021-09-21 19:49:31,2021-09-21 19:43:00,Willimantic,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
2134180050,2021-09-21 19:49:32,2021-09-21 19:08:00,Farmingdale,New Jersey,941,Other,N
2084815770,2021-09-21 19:49:34,2021-09-21 16:44:00,,Idaho,208,Dropped call or no message,Y
2268043,2021-09-21 19:49:37,2021-09-21 19:25:00,Mentor,Ohio,440,No Subject Provided,Y
3612646742,2021-09-21 19:49:39,2021-09-21 14:35:00,azle,Texas,817,Dropped call or no message,Y
8552822244,2021-09-21 19:49:52,2021-09-21 13:59:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
9154401610,2021-09-21 19:49:57,2021-03-03 02:33:00,Logan,Utah,877,"Calls pretending to be government, businesses, or family and friends",Y
5107324219,2021-09-21 19:50:04,2021-09-15 08:56:00,,California,831,Dropped call or no message,N
4233769647,2021-09-21 19:50:06,2021-09-21 18:45:00,Burlison,Tennessee,901,Warranties  & protection plans,Y
9105408504,2021-09-21 19:50:44,2021-09-18 18:29:00,,North Carolina,910,No Subject Provided,N
8485659041,2021-09-21 19:50:18,2021-09-13 16:01:00,Haleyville,Alabama,205,Dropped call or no message,N
77078628,2021-09-21 19:50:22,2021-09-21 16:44:00,,California,530,"Calls pretending to be government, businesses, or family and friends",Y
9362548272,2021-09-21 19:50:26,2021-09-21 18:47:00,,Texas,512,No Subject Provided,Y
,2021-09-21 19:50:33,2021-09-21 12:00:00,Biloxi,Mississippi,228,"Calls pretending to be government, businesses, or family and friends",Y
8779069121,2021-09-21 19:50:38,2021-09-21 14:36:00,Plano,Texas,972,Other,Y
7132623300,2021-09-21 19:50:42,2021-09-21 16:42:00,NEWCASTLE,California,530,"Reducing your debt (credit cards, mortgage, student loans)",Y
2084815767,2021-09-21 19:50:46,2021-09-21 12:59:00,,Idaho,208,Dropped call or no message,Y
5205914951,2021-09-21 19:50:54,2021-09-21 03:30:00,Tucson,Arizona,520,Other,N
8447334942,2021-09-21 19:50:59,2021-09-20 17:59:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
2022175613,2021-09-21 19:51:00,2021-09-21 19:35:00,Speonk,New York,631,Other,N
4098952607,2021-09-21 19:51:02,2021-09-21 18:26:00,,Texas,281,Other,Y
8008276877,2021-09-21 19:51:03,2021-09-21 16:43:00,Klamath Falls,Oregon,541,Other,Y
2796661635,2021-09-21 19:51:04,2021-09-16 10:55:00,,California,831,Dropped call or no message,N
8647138339,2021-09-21 19:51:08,2021-09-21 19:40:00,Whitmire,South Carolina,803,Other,N
8889946776,2021-09-21 19:51:17,2021-09-21 10:49:00,Kailua Kona,Hawaii,760,Other,Y
9164406119,2021-09-21 19:51:39,2021-09-21 16:47:00,,California,415,Warranties  & protection plans,Y
5513556374,2021-09-21 19:51:44,2021-09-20 17:05:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
2814452211,2021-09-21 19:51:45,2021-09-21 12:02:00,Phoenix,Arizona,281,Other,Y
9842073575,2021-09-21 19:52:19,2021-09-18 13:55:00,,North Carolina,910,No Subject Provided,N
2084815768,2021-09-21 19:51:48,2021-09-20 15:42:00,,Idaho,208,Dropped call or no message,Y
,2021-09-21 19:52:52,2021-09-21 19:26:00,,Florida,305,No Subject Provided,N
8889595815,2021-09-21 19:52:08,2021-09-17 12:32:00,,California,831,Dropped call or no message,N
8176592592,2021-09-21 19:52:14,2021-09-21 18:35:00,azle,Texas,817,Dropped call or no message,Y
6163065772,2021-09-21 19:52:16,2021-09-16 11:20:00,Alto,Michigan,616,Other,
8582903684,2021-09-21 19:52:18,2021-09-21 13:01:00,,California,858,Warranties  & protection plans,N
9075504879,2021-09-21 19:52:22,2021-09-21 00:00:00,san leandro,California,510,Other,N
6149844803,2021-09-21 19:52:39,2021-09-20 15:14:00,Elizabeth,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",N
2084050904,2021-09-21 19:52:43,2021-09-20 10:41:00,,Idaho,208,Dropped call or no message,Y
4424448685,2021-09-21 19:53:00,2021-09-20 13:06:00,,California,831,No Subject Provided,N
7036707643,2021-09-21 19:53:13,2021-09-21 15:28:00,Vienna,Virginia,703,Dropped call or no message,Y
,2021-09-21 19:54:03,2021-09-21 17:28:00,,Michigan,586,No Subject Provided,N
3366423996,2021-09-21 19:53:22,2021-09-21 18:05:00,,Texas,281,Dropped call or no message,Y
8286561581,2021-09-21 19:53:53,2021-09-17 13:52:00,,North Carolina,910,No Subject Provided,N
8582903681,2021-09-21 19:53:29,2021-09-21 16:52:00,,California,858,Warranties  & protection plans,N
2088868866,2021-09-21 19:53:32,2021-09-20 10:39:00,,Idaho,208,Dropped call or no message,Y
800MYAPPLE,2021-09-21 19:53:40,2021-09-21 19:16:00,Washington,District of Columbia,202,"Calls pretending to be government, businesses, or family and friends",N
5099020207,2021-09-21 19:53:44,2021-09-21 14:04:00,Belmond,Iowa,515,"Calls pretending to be government, businesses, or family and friends",N
2522202883,2021-09-21 19:55:24,2021-09-21 14:33:00,,North Carolina,252,No Subject Provided,N
,2021-09-21 19:54:07,2021-09-20 12:00:00,Jacksonville,North Carolina,910,Medical  & prescriptions,N
2143877259,2021-09-21 19:54:08,2021-09-21 18:50:00,Canton,Texas,214,"Energy, solar,  & utilities",Y
9257321312,2021-09-21 19:54:14,2021-09-21 15:27:00,,California,831,Dropped call or no message,N
7035696733,2021-09-21 19:54:14,2021-09-21 16:00:00,Vienna,Virginia,703,Dropped call or no message,Y
2084815764,2021-09-21 19:54:30,2021-09-20 09:58:00,,Idaho,208,Dropped call or no message,Y
6892233187,2021-09-21 19:54:31,2021-08-26 00:00:00,,Arizona,480,Other,Y
8666708310,2021-09-21 19:54:33,2021-09-21 10:51:00,,California,310,Other,Y
,2021-09-21 19:54:34,2021-09-21 13:50:00,Richton Park,Illinois,708,Warranties  & protection plans,Y
9132159873,2021-09-21 19:54:39,2021-09-20 10:59:00,,Kansas,316,Other,Y
9105407146,2021-09-21 19:55:13,2021-09-21 19:39:00,,North Carolina,910,No Subject Provided,N
4097100585,2021-09-21 19:54:42,2021-09-21 18:50:00,azle,Texas,817,Dropped call or no message,Y
9376497916,2021-09-21 19:54:42,2021-09-21 18:50:00,Xenia,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
9803406237,2021-09-21 19:54:48,2021-09-21 11:43:00,Charlotte,North Carolina,704,Other,N
5413892345,2021-09-21 19:55:00,2021-09-21 16:37:00,Rogue River,Oregon,541,Warranties  & protection plans,Y
4349776046,2021-09-21 19:55:02,2021-09-21 18:44:00,,Virginia,434,Other,Y
2546901537,2021-09-21 19:55:06,2021-09-21 16:40:00,Kingsland,Texas,254,Other,N
3236422820,2021-09-21 19:55:11,2021-09-21 11:03:00,,California,831,Dropped call or no message,N
2819724972,2021-09-21 19:55:12,2021-09-21 13:20:00,HOUSTON,Texas,281,Other,Y
,2021-09-21 19:55:55,2021-09-21 16:51:00,,Michigan,586,No Subject Provided,N
4088995914,2021-09-21 19:55:23,2021-09-17 17:17:00,,Idaho,208,Dropped call or no message,Y
,2021-09-21 19:55:23,2021-09-21 09:51:00,,Maryland,410,No Subject Provided,Y
4808312025,2021-09-21 19:55:34,2021-08-26 00:00:00,,Arizona,480,Other,Y
3196658237,2021-09-21 19:55:39,2021-09-21 18:13:00,,Iowa,319,No Subject Provided,Y
2138105515,2021-09-21 19:55:39,2021-09-21 09:43:00,,California,858,Warranties  & protection plans,Y
8666708310,2021-09-21 19:55:41,2021-09-21 10:59:00,,California,310,Other,Y
9737941695,2021-09-21 19:55:41,2021-09-18 10:36:00,LITTLE FALLS,New Jersey,973,Other,Y
8448439159,2021-09-21 19:55:49,2021-09-21 11:38:00,,Kansas,316,Other,Y
3466466303,2021-09-21 19:56:02,2021-09-21 13:31:00,HOUSTON,Texas,281,Other,Y
9783508045,2021-09-21 19:56:10,2021-09-15 10:57:00,,Idaho,208,Dropped call or no message,Y
8044889657,2021-09-21 19:56:12,2021-09-21 18:28:00,Vienna,Virginia,703,Dropped call or no message,Y
9144659973,2021-09-21 19:56:17,2021-09-21 12:23:00,,California,831,Dropped call or no message,N
5732903060,2021-09-21 19:56:33,2021-09-21 00:00:00,Fredericktown,Missouri,573,Dropped call or no message,N
3218661976,2021-09-21 19:56:34,2021-09-21 13:55:00,INDIALANTIC,Florida,321,"Energy, solar,  & utilities",
8666708310,2021-09-21 19:56:35,2021-09-21 22:51:00,,California,310,Other,Y
6094896267,2021-09-21 19:56:37,2021-09-21 19:33:00,LITTLE FALLS,New Jersey,973,Other,Y
